,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
0,20110630,19300,22150,18950,22150,23654090,22150.0,22150.0,22150.0,22150.0,22150.0
1,20110701,23150,25350,22200,22750,15244984,22450.0,22450.0,22450.0,22450.0,22450.0
2,20110704,23350,24250,22450,22850,5131172,22583.333333333332,22583.333333333332,22583.333333333332,22583.333333333332,22583.333333333332
3,20110705,23600,24850,22600,24550,5973505,23075.0,23075.0,23075.0,23075.0,23075.0
4,20110706,25000,25900,24850,25650,4728395,23590.0,23590.0,23590.0,23590.0,23590.0
5,20110707,25400,27750,24650,25400,4893278,24240.0,23891.666666666668,23891.666666666668,23891.666666666668,23891.666666666668
6,20110708,25800,26500,25500,26100,2572377,24910.0,24207.14285714286,24207.14285714286,24207.14285714286,24207.14285714286
7,20110711,26750,29500,26150,28500,6074895,26040.0,24743.75,24743.75,24743.75,24743.75
8,20110712,28400,29650,28100,29300,4617603,26990.0,25250.0,25250.0,25250.0,25250.0
9,20110713,29300,29350,24950,25250,7288431,26910.0,25250.0,25250.0,25250.0,25250.0
10,20110714,25600,26400,24400,25600,3905594,26950.0,25281.81818181818,25281.81818181818,25281.81818181818,25281.81818181818
11,20110715,25600,29100,24600,28600,6982000,27450.0,25558.333333333332,25558.333333333332,25558.333333333332,25558.333333333332
12,20110718,29250,30200,28100,29250,4983289,27600.0,25842.30769230769,25842.30769230769,25842.30769230769,25842.30769230769
13,20110719,29550,31300,28800,29300,5327339,27600.0,26089.285714285714,26089.285714285714,26089.285714285714,26089.285714285714
14,20110720,29900,30150,27750,27750,4254431,28100.0,26200.0,26200.0,26200.0,26200.0
15,20110721,28150,28700,25650,27050,3957895,28390.0,26253.125,26253.125,26253.125,26253.125
16,20110722,27300,27900,26400,27600,2319166,28190.0,26332.352941176472,26332.352941176472,26332.352941176472,26332.352941176472
17,20110725,27300,27400,25550,25600,2839070,27460.0,26291.666666666668,26291.666666666668,26291.666666666668,26291.666666666668
18,20110726,25650,26550,25500,26000,1746541,26800.0,26276.315789473683,26276.315789473683,26276.315789473683,26276.315789473683
19,20110727,26350,28200,26100,28000,3384132,26850.0,26362.5,26362.5,26362.5,26362.5
20,20110728,27500,28100,26800,27200,2402390,26880.0,26615.0,26402.380952380954,26402.380952380954,26402.380952380954
21,20110729,27600,28500,27250,27700,2164490,26900.0,26862.5,26461.363636363636,26461.363636363636,26461.363636363636
22,20110801,28300,28900,27700,28650,2102948,27510.0,27152.5,26556.521739130436,26556.521739130436,26556.521739130436
23,20110802,28650,29100,27700,28200,1651961,27950.0,27335.0,26625.0,26625.0,26625.0
24,20110803,27400,28800,26900,28750,1671870,28100.0,27490.0,26710.0,26710.0,26710.0
25,20110804,28900,29300,27700,27700,1832463,28200.0,27605.0,26748.076923076922,26748.076923076922,26748.076923076922
26,20110805,25500,26800,24900,26100,2073472,27880.0,27605.0,26724.074074074073,26724.074074074073,26724.074074074073
27,20110808,25700,26250,22200,23400,3528884,26830.0,27350.0,26605.35714285714,26605.35714285714,26605.35714285714
28,20110809,22800,25150,21150,24800,4041577,26150.0,27125.0,26543.103448275862,26543.103448275862,26543.103448275862
29,20110810,26500,26600,25400,26100,2399571,25620.0,27167.5,26528.333333333332,26528.333333333332,26528.333333333332
30,20110811,24900,28250,24850,28200,2892310,25720.0,27297.5,26582.25806451613,26582.25806451613,26582.25806451613
31,20110812,28750,28950,27050,27050,2389125,25910.0,27220.0,26596.875,26596.875,26596.875
32,20110816,28100,28450,27650,27800,1387805,26790.0,27147.5,26633.333333333332,26633.333333333332,26633.333333333332
33,20110817,28000,30350,28000,30150,4486943,27860.0,27190.0,26736.764705882353,26736.764705882353,26736.764705882353
34,20110818,30500,31100,29650,30600,2983041,28760.0,27332.5,26847.14285714286,26847.14285714286,26847.14285714286
35,20110819,29500,30900,28900,29200,3093164,28960.0,27440.0,26912.5,26912.5,26912.5
36,20110822,30000,30200,28100,29000,2697705,29350.0,27510.0,26968.91891891892,26968.91891891892,26968.91891891892
37,20110823,29500,29700,27400,28200,4226039,29430.0,27640.0,27001.315789473683,27001.315789473683,27001.315789473683
38,20110824,28200,28500,27050,27300,2683695,28860.0,27705.0,27008.97435897436,27008.97435897436,27008.97435897436
39,20110825,27600,28000,26000,26200,2252448,27980.0,27615.0,26988.75,26988.75,26988.75
40,20110826,26200,28000,26200,27850,1892535,27710.0,27647.5,27009.756097560974,27009.756097560974,27009.756097560974
41,20110829,28250,29300,27900,29000,2145430,27710.0,27712.5,27057.14285714286,27057.14285714286,27057.14285714286
42,20110830,29300,30000,28600,29400,2583021,27950.0,27750.0,27111.627906976744,27111.627906976744,27111.627906976744
43,20110831,29700,29800,29150,29500,1020934,28390.0,27815.0,27165.909090909092,27165.909090909092,27165.909090909092
44,20110901,29500,29800,28450,28700,1913867,28890.0,27812.5,27200.0,27200.0,27200.0
45,20110902,28700,32350,28400,31950,6018746,29710.0,28025.0,27303.260869565216,27303.260869565216,27303.260869565216
46,20110905,31500,32550,30900,31550,3011634,30220.0,28297.5,27393.617021276597,27393.617021276597,27393.617021276597
47,20110906,31000,32950,30100,32650,2819508,30870.0,28760.0,27503.125,27503.125,27503.125
48,20110907,33400,34150,32550,33000,3315812,31570.0,29170.0,27615.30612244898,27615.30612244898,27615.30612244898
49,20110908,33150,34800,32800,33400,2534814,32510.0,29535.0,27731.0,27731.0,27731.0
50,20110909,33300,34000,32850,33450,1261862,32810.0,29797.5,27843.13725490196,27843.13725490196,27843.13725490196
51,20110914,33450,33700,30950,30950,1642095,32690.0,29992.5,27902.884615384617,27902.884615384617,27902.884615384617
52,20110915,32100,33800,31850,33800,2862595,32920.0,30292.5,28014.150943396227,28014.150943396227,28014.150943396227
53,20110916,34600,35550,34150,34350,2357707,33190.0,30502.5,28131.48148148148,28131.48148148148,28131.48148148148
54,20110919,33950,34800,33500,33500,1089415,33210.0,30647.5,28229.090909090908,28229.090909090908,28229.090909090908
55,20110920,33300,34500,33300,34200,1372153,33360.0,30897.5,28335.714285714286,28335.714285714286,28335.714285714286
56,20110921,34100,35150,33700,34000,1434880,33970.0,31147.5,28435.087719298244,28435.087719298244,28435.087719298244
57,20110922,33500,34300,33250,34000,1113215,34010.0,31437.5,28531.03448275862,28531.03448275862,28531.03448275862
58,20110923,32250,33300,32000,32000,1454417,33540.0,31672.5,28589.830508474577,28589.830508474577,28589.830508474577
59,20110926,32800,33000,29700,30150,2289503,32870.0,31870.0,28615.833333333332,28615.833333333332,28615.833333333332
60,20110927,31500,33000,31100,32900,1407066,32610.0,32122.5,28795.0,28686.06557377049,28686.06557377049
61,20110928,33100,33450,32100,32100,1279197,32230.0,32277.5,28950.833333333332,28741.129032258064,28741.129032258064
62,20110929,32700,34250,32500,33600,1941176,32150.0,32487.5,29130.0,28818.25396825397,28818.25396825397
63,20110930,33600,35700,33550,35450,2513389,32840.0,32785.0,29311.666666666668,28921.875,28921.875
64,20111004,34100,36500,34100,36500,2589556,34110.0,33175.0,29492.5,29038.46153846154,29038.46153846154
65,20111005,37250,38350,35800,35850,3698331,34700.0,33370.0,29666.666666666668,29141.666666666668,29141.666666666668
66,20111006,36300,36950,30550,31600,8540997,34600.0,33372.5,29758.333333333332,29178.358208955226,29178.358208955226
67,20111007,31550,32650,30050,32300,4389859,34340.0,33355.0,29821.666666666668,29224.264705882353,29224.264705882353
68,20111010,32900,33100,32150,32250,1871522,33700.0,33317.5,29870.833333333332,29268.115942028984,29268.115942028984
69,20111011,33000,34200,32400,33700,2913979,33140.0,33332.5,30011.666666666668,29331.428571428572,29331.428571428572
70,20111012,34000,34400,33250,33350,1719548,32640.0,33327.5,30140.833333333332,29388.028169014084,29388.028169014084
71,20111013,33450,34200,32800,33500,2161487,33020.0,33455.0,30222.5,29445.13888888889,29445.13888888889
72,20111014,33500,33900,32550,33750,1412481,33310.0,33452.5,30297.5,29504.109589041094,29504.109589041094
73,20111017,34100,38300,34100,38250,4723786,34510.0,33647.5,30446.666666666668,29622.297297297297,29622.297297297297
74,20111018,37850,39600,37650,38350,4226943,35440.0,33890.0,30623.333333333332,29738.666666666668,29738.666666666668
75,20111019,38950,40400,37900,39000,3110350,36570.0,34130.0,30822.5,29860.526315789473,29860.526315789473
76,20111020,39000,40400,36000,37400,2669258,37350.0,34300.0,30985.833333333332,29958.44155844156,29958.44155844156
77,20111021,38350,39900,37500,39900,2377185,38580.0,34595.0,31224.166666666668,30085.897435897437,30085.897435897437
78,20111024,40600,41600,39400,39750,2793102,38880.0,34982.5,31453.333333333332,30208.227848101265,30208.227848101265
79,20111025,39750,39850,37800,38600,2581512,38930.0,35405.0,31630.0,30313.125,30313.125
80,20111026,38200,39400,37800,39200,1370677,38970.0,35720.0,31830.0,30422.83950617284,30422.83950617284
81,20111027,39350,41000,39300,39550,2133651,39400.0,36092.5,32027.5,30534.146341463416,30534.146341463416
82,20111028,40100,40350,38500,39000,1496999,39220.0,36362.5,32200.0,30636.14457831325,30636.14457831325
83,20111031,38500,38800,36950,37400,2725650,38750.0,36460.0,32353.333333333332,30716.666666666668,30716.666666666668
84,20111101,36950,38150,36900,37150,1349757,38460.0,36492.5,32493.333333333332,30792.352941176472,30792.352941176472
85,20111102,36300,38500,35800,38150,1330397,38250.0,36607.5,32667.5,30877.906976744187,30877.906976744187
