Date,open,high,low,close,volume,change,date
2006-01-02,7103,7693,7092,7497,346350,0.08338150289017343,2006-01-02
2006-01-03,7334,7520,7197,7520,237560,0.003067893824196366,2006-01-03
2006-01-04,7667,7945,7151,7151,172187,-0.049069148936170204,2006-01-04
2006-01-05,7043,7262,6661,6701,133099,-0.06292826178156896,2006-01-05
2006-01-06,6687,7125,6687,6828,99520,0.01895239516490066,2006-01-06
2006-01-09,6758,7126,6725,6863,93060,0.0051259519625073136,2006-01-09
2006-01-10,6753,7065,6753,6990,77669,0.018505026956141535,2006-01-10
2006-01-11,6989,7497,6955,7405,120728,0.05937052932761078,2006-01-11
2006-01-12,7267,7382,6770,6874,135491,-0.07170830519918969,2006-01-12
2006-01-13,6914,6914,6579,6678,93618,-0.02851323828920571,2006-01-13
2006-01-16,6591,6777,6591,6713,56090,0.00524109014675056,2006-01-16
2006-01-17,6735,7092,6699,6736,137800,0.0034261879934456285,2006-01-17
2006-01-18,6688,6688,5789,6113,117840,-0.09248812351543945,2006-01-18
2006-01-19,6031,6298,5800,5998,37260,-0.018812367086536885,2006-01-19
2006-01-20,6112,6320,5882,6090,63020,0.015338446148716267,2006-01-20
2006-01-23,5647,6038,5173,5179,46700,-0.14958949096880136,2006-01-23
2006-01-24,4854,5477,4854,5225,37450,0.008882023556671115,2006-01-24
2006-01-25,5069,5507,5069,5306,51550,0.015502392344497684,2006-01-25
2006-01-26,5324,6062,5324,5582,119080,0.052016584998115345,2006-01-26
2006-01-27,5882,5882,5571,5686,39270,0.018631314940881438,2006-01-27
2006-01-31,5685,6205,5581,5767,47223,0.014245515300738587,2006-01-31
2006-02-01,5785,5830,5221,5306,90040,-0.07993757586266692,2006-02-01
2006-02-02,5421,5465,5109,5317,46330,0.0020731247644176776,2006-02-02
2006-02-03,5080,5532,5058,5075,102130,-0.04551438781267636,2006-02-03
2006-02-06,4850,5209,4850,4960,56090,-0.022660098522167438,2006-02-06
2006-02-07,4953,5139,4931,4960,27880,0.0,2006-02-07
2006-02-08,4957,5522,4957,5225,96060,0.053427419354838745,2006-02-08
2006-02-09,5258,5362,5098,5225,33390,0.0,2006-02-09
2006-02-10,5105,5287,5105,5259,30090,0.006507177033492795,2006-02-10
2006-02-13,5161,5473,5161,5386,30630,0.024149077771439487,2006-02-13
2006-02-14,5416,5416,5127,5259,13640,-0.0235796509468994,2006-02-14
2006-02-15,5277,5369,5069,5075,39430,-0.034987640235786266,2006-02-15
2006-02-16,5069,5128,4723,4971,16910,-0.020492610837438474,2006-02-16
2006-02-17,4969,5166,4913,5029,18963,0.011667672500502935,2006-02-17
2006-02-20,5001,5057,4860,5052,33040,0.004573473851660292,2006-02-20
2006-02-21,5068,5138,5001,5040,26730,-0.002375296912114022,2006-02-21
2006-02-22,5035,5094,4954,4971,24080,-0.013690476190476142,2006-02-22
2006-02-23,4976,5094,4908,5063,11100,0.018507342587004594,2006-02-23
2006-02-24,5132,5132,5051,5133,22820,0.013825794983211459,2006-02-24
2006-02-27,5028,5247,5028,5029,21070,-0.02026105591272165,2006-02-27
2006-02-28,4958,5050,4798,5017,83243,-0.002386160270431481,2006-02-28
2006-03-02,4969,5040,4924,4925,19830,-0.018337651983256875,2006-03-02
2006-03-03,4865,4958,4660,4706,39260,-0.044467005076142097,2006-03-03
2006-03-06,4667,4850,4631,4637,13680,-0.014662133446663783,2006-03-06
2006-03-07,4551,4666,4399,4498,40290,-0.02997627776579681,2006-03-07
2006-03-08,4411,4470,4308,4314,32080,-0.040907069808803875,2006-03-08
2006-03-09,4319,4423,4285,4325,21880,0.002549837737598537,2006-03-09
2006-03-10,4323,4416,4301,4383,27700,0.013410404624277561,2006-03-10
2006-03-13,4344,4448,4308,4314,55750,-0.015742642026009612,2006-03-13
2006-03-14,4348,4360,4152,4152,39510,-0.037552155771905404,2006-03-14
2006-03-15,4169,4296,4169,4175,27090,0.005539499036608886,2006-03-15
2006-03-16,4152,4256,4118,4152,21370,-0.0055089820359280894,2006-03-16
2006-03-17,4219,4219,4117,4129,2800,-0.005539499036608886,2006-03-17
2006-03-20,4066,4125,3985,3991,32090,-0.033422136110438316,2006-03-20
2006-03-21,3944,4118,3944,4060,43380,0.017288900025056453,2006-03-21
2006-03-22,4076,4088,3916,3956,26330,-0.025615763546798065,2006-03-22
2006-03-23,3996,3996,3869,3875,18180,-0.020475227502527837,2006-03-23
2006-03-24,3846,3939,3765,3852,17873,-0.0059354838709677615,2006-03-24
2006-03-27,3777,3870,3687,3783,60887,-0.01791277258566981,2006-03-27
2006-03-28,3780,3828,3780,3806,31710,0.006079830822098842,2006-03-28
2006-03-29,3780,3921,3780,3910,53670,0.02732527588018918,2006-03-29
2006-03-30,3846,4009,3846,3956,23830,0.0117647058823529,2006-03-30
2006-03-31,3967,4093,3967,4060,25540,0.02628918099089983,2006-03-31
2006-04-03,4021,4214,3928,4083,21010,0.0056650246305418595,2006-04-03
2006-04-04,4081,4151,4047,4129,12840,0.011266225814352104,2006-04-04
2006-04-05,4151,4266,4036,4244,25091,0.02785178009203193,2006-04-05
2006-04-06,4147,4285,4077,4083,28720,-0.037935909519321354,2006-04-06
2006-04-07,4128,4151,4036,4118,18420,0.008572128337007046,2006-04-07
2006-04-10,4077,4148,4010,4106,17430,-0.0029140359397765714,2006-04-10
2006-04-11,4255,4255,4014,4037,16430,-0.01680467608377978,2006-04-11
2006-04-12,4104,4130,4014,4060,19680,0.005697299975229164,2006-04-12
2006-04-13,4047,4129,4025,4129,21670,0.01699507389162558,2006-04-13
2006-04-14,4135,4192,4043,4175,18990,0.011140712036812772,2006-04-14
2006-04-17,4136,4192,4125,4198,23970,0.0055089820359282005,2006-04-17
2006-04-18,4207,4289,4117,4129,41520,-0.016436398284897624,2006-04-18
2006-04-19,4232,4496,4081,4337,97165,0.050375393557762216,2006-04-19
2006-04-20,4839,4977,4816,4983,181768,0.14895088771039888,2006-04-20
2006-04-21,5715,5715,4976,5721,1203661,0.14810355207706194,2006-04-21
2006-04-24,5766,5948,5465,5744,461301,0.00402027617549372,2006-04-24
2006-04-25,5882,5882,5329,5456,245224,-0.05013927576601673,2006-04-25
2006-04-26,5385,5570,4969,5121,229840,-0.061400293255131966,2006-04-26
2006-04-27,5069,5485,5002,5306,227550,0.03612575668814677,2006-04-27
2006-04-28,5299,5299,4515,4637,286760,-0.1260836788541274,2006-04-28
2006-05-02,4723,4770,4411,4614,139422,-0.0049601035152038175,2006-05-02
2006-05-03,4671,4819,4589,4775,163380,0.03489380147377541,2006-05-03
2006-05-04,4782,5046,4423,4429,214938,-0.07246073298429323,2006-05-04
2006-05-08,4438,4452,4244,4371,87320,-0.013095506886430353,2006-05-08
2006-05-09,4278,4474,4266,4348,67600,-0.005261953786318885,2006-05-09
2006-05-10,4452,4994,4404,4994,293654,0.14857405703771853,2006-05-10
2006-05-11,4924,5154,4739,5017,403002,0.0046055266319584565,2006-05-11
2006-05-12,5035,5080,4805,4971,107841,-0.009168825991628493,2006-05-12
2006-05-15,4981,5396,4854,5144,295054,0.03480185073425868,2006-05-15
2006-05-16,5138,5298,4931,5052,92260,-0.017884914463452528,2006-05-16
2006-05-17,5028,5292,4947,5236,103760,0.0364212193190816,2006-05-17
2006-05-18,5046,5069,4448,5075,88790,-0.03074866310160429,2006-05-18
2006-05-19,5069,5622,4931,5294,184720,0.0431527093596058,2006-05-19
2006-05-22,5231,5335,4504,4510,415190,-0.14809217982621836,2006-05-22
2006-05-23,4416,4427,4219,4383,72230,-0.028159645232816,2006-05-23
2006-05-24,4290,4290,4048,4060,69773,-0.07369381702030575,2006-05-24
2006-05-25,4070,4118,3851,3922,85126,-0.03399014778325127,2006-05-25
2006-05-26,3933,4104,3921,3933,63307,0.0028046914839368053,2006-05-26
2006-05-29,3929,3973,3881,3887,64242,-0.011695906432748537,2006-05-29
2006-05-30,3966,4463,3966,4452,496331,0.14535631592487785,2006-05-30
2006-06-01,4498,4498,3922,3945,280311,-0.11388140161725069,2006-06-01
2006-06-02,3984,4147,3950,3968,138436,0.0058301647655258915,2006-06-02
2006-06-05,3910,4093,3725,3725,57776,-0.061239919354838745,2006-06-05
2006-06-07,3523,3661,3386,3426,55876,-0.0802684563758389,2006-06-07
2006-06-08,3264,3677,3264,3483,33806,0.016637478108581405,2006-06-08
2006-06-09,3490,3661,3478,3529,22946,0.013207005455067478,2006-06-09
2006-06-12,3523,3916,3478,3633,24547,0.029470104845565226,2006-06-12
2006-06-13,3512,3628,3338,3437,32830,-0.05394990366088637,2006-06-13
2006-06-14,3435,3735,3435,3587,25227,0.04364271166715161,2006-06-14
2006-06-15,3720,3720,3501,3552,14990,-0.00975745748536383,2006-06-15
2006-06-16,3713,3713,3575,3587,47690,0.009853603603603656,2006-06-16
2006-06-19,3550,3736,3528,3599,28470,0.003345413994981783,2006-06-19
2006-06-20,3484,3655,3484,3518,15870,-0.022506251736593486,2006-06-20
2006-06-21,3517,3896,3472,3829,100996,0.08840250142126216,2006-06-21
2006-06-22,3829,3874,3714,3829,29468,0.0,2006-06-22
2006-06-23,3732,4100,3732,3875,45870,0.012013580569339322,2006-06-23
2006-06-26,3777,3984,3639,3875,65382,0.0,2006-06-26
2006-06-27,3828,3965,3746,3795,17820,-0.020645161290322567,2006-06-27
2006-06-28,3781,3873,3550,3599,70522,-0.051646903820816825,2006-06-28
2006-06-29,3702,3724,3575,3587,36740,-0.003334259516532323,2006-06-29
2006-06-30,3677,3677,3610,3622,26290,0.00975745748536383,2006-06-30
2006-07-03,3632,3806,3609,3714,22497,0.025400331308669255,2006-07-03
2006-07-04,3781,3781,3655,3725,24190,0.0029617662897145625,2006-07-04
2006-07-05,3627,3720,3616,3633,15820,-0.024697986577181252,2006-07-05
2006-07-06,3651,3651,3490,3564,17570,-0.018992568125516085,2006-07-06
