,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
0,20180612,70096,72228,63142,70096,3759489,70096.0,70096.0,70096.0,70096.0,70096.0
1,20180614,66665,68056,62215,65367,1255741,67731.5,67731.5,67731.5,67731.5,67731.5
2,20180615,64718,65831,61195,61473,618805,65645.33333333333,65645.33333333333,65645.33333333333,65645.33333333333,65645.33333333333
3,20180618,61102,61658,55539,56559,921163,63373.75,63373.75,63373.75,63373.75,63373.75
4,20180619,56373,56930,50996,50996,1045000,60898.2,60898.2,60898.2,60898.2,60898.2
5,20180620,52201,54890,50996,52757,975747,57430.4,59541.333333333336,59541.333333333336,59541.333333333336,59541.333333333336
6,20180621,52294,54704,51088,51923,765477,54741.6,58453.0,58453.0,58453.0,58453.0
7,20180622,51923,52201,49141,51459,631557,52738.8,57578.75,57578.75,57578.75,57578.75
8,20180625,51645,52665,50532,52387,432583,51904.4,57001.88888888889,57001.88888888889,57001.88888888889,57001.88888888889
9,20180626,51367,52201,50069,50069,401693,51719.0,56308.6,56308.6,56308.6,56308.6
10,20180627,50347,50439,47751,48678,539939,50903.2,55614.90909090909,55614.90909090909,55614.90909090909,55614.90909090909
11,20180628,48863,49327,46452,46452,409623,49809.0,54851.333333333336,54851.333333333336,54851.333333333336,54851.333333333336
12,20180629,47287,50903,46360,49976,500630,49512.4,54476.307692307695,54476.307692307695,54476.307692307695,54476.307692307695
13,20180702,50532,51737,49327,49790,593871,48993.0,54141.57142857143,54141.57142857143,54141.57142857143,54141.57142857143
14,20180703,51088,54426,50069,52572,684802,49493.6,54036.933333333334,54036.933333333334,54036.933333333334,54036.933333333334
15,20180704,52850,54148,52016,53963,312542,50550.6,54032.3125,54032.3125,54032.3125,54032.3125
16,20180705,52294,53685,51737,52572,234901,51774.6,53946.41176470588,53946.41176470588,53946.41176470588,53946.41176470588
17,20180706,52850,55539,51367,54148,335489,52609.0,53957.61111111111,53957.61111111111,53957.61111111111,53957.61111111111
18,20180709,53314,54519,52572,52850,277299,53221.0,53899.31578947369,53899.31578947369,53899.31578947369,53899.31578947369
19,20180710,53036,53963,51367,52572,280895,53221.0,53832.95,53832.95,53832.95,53832.95
20,20180711,51645,54241,51552,53221,298802,53072.6,52989.2,53803.80952380953,53803.80952380953,53803.80952380953
21,20180712,52943,54426,52572,53221,230699,53202.4,52381.9,53777.318181818184,53777.318181818184,53777.318181818184
22,20180713,53128,54148,52479,52479,227704,52868.6,51932.2,53720.86956521739,53720.86956521739,53720.86956521739
23,20180716,52850,52850,50069,50069,266717,52312.4,51607.7,53568.708333333336,53568.708333333336,53568.708333333336
24,20180717,50625,50625,48956,50069,168102,51811.8,51561.35,53428.72,53428.72,53428.72
25,20180718,49883,50069,47658,48121,251737,50791.8,51329.55,53224.57692307692,53224.57692307692,53224.57692307692
26,20180719,47936,48121,46174,46174,264990,49382.4,51042.1,52963.444444444445,52963.444444444445,52963.444444444445
27,20180720,46452,50439,46174,49234,340007,48733.4,50930.85,52830.25,52830.25,52830.25
28,20180723,49234,49883,48585,49049,211434,48529.4,50763.95,52699.862068965514,52699.862068965514,52699.862068965514
29,20180724,49883,53777,49419,52387,566618,48993.0,50879.85,52689.433333333334,52689.433333333334,52689.433333333334
30,20180725,53685,55910,52016,55910,560590,50550.8,51241.45,52793.32258064516,52793.32258064516,52793.32258064516
31,20180726,56373,56373,53963,54890,370776,52294.0,51663.35,52858.84375,52858.84375,52858.84375
32,20180727,55446,55446,53221,54612,241228,53369.6,51895.15,52911.969696969696,52911.969696969696,52911.969696969696
33,20180730,55446,57764,54983,56281,374415,54816.0,52219.7,53011.05882352941,53011.05882352941,53011.05882352941
34,20180731,56188,56652,53314,53314,309506,55001.4,52256.8,53019.71428571428,53019.71428571428,53019.71428571428
35,20180801,53592,54334,52294,53128,405909,54445.0,52215.05,53022.72222222222,53022.72222222222,53022.72222222222
36,20180802,53221,54055,51923,52201,329643,53907.2,52196.5,53000.51351351351,53000.51351351351,53000.51351351351
37,20180803,52387,53963,52201,53685,144714,53721.8,52173.35,53018.52631578947,53018.52631578947,53018.52631578947
38,20180806,53777,54704,53406,53870,122973,53239.6,52224.35,53040.35897435898,53040.35897435898,53040.35897435898
39,20180807,54519,54519,52757,53036,162690,53184.0,52247.55,53040.25,53040.25,53040.25
40,20180808,52850,53036,52108,52479,219771,53054.2,52210.45,53026.560975609755,53026.560975609755,53026.560975609755
41,20180809,52479,52757,52201,52572,122688,53128.4,52178.0,53015.73809523809,53015.73809523809,53015.73809523809
42,20180810,53128,53499,52201,52294,160476,52850.2,52168.75,52998.95348837209,52998.95348837209,52998.95348837209
43,20180813,52294,52665,51923,52016,191884,52479.4,52266.1,52976.61363636364,52976.61363636364,52976.61363636364
44,20180814,52016,52294,51367,51645,276420,52201.2,52344.9,52947.02222222222,52947.02222222222,52947.02222222222
45,20180816,51737,52665,51459,51737,280020,52052.8,52525.7,52920.717391304344,52920.717391304344,52920.717391304344
46,20180817,51830,52108,51552,51645,159362,51867.4,52799.25,52893.574468085106,52893.574468085106,52893.574468085106
47,20180820,52201,52943,51923,52479,126088,51904.4,52961.5,52884.9375,52884.9375,52884.9375
48,20180821,52572,52943,52108,52201,192958,51941.4,53119.1,52870.97959183674,52870.97959183674,52870.97959183674
49,20180822,52479,53314,52201,53036,174997,52219.6,53151.55,52874.28,52874.28,52874.28
50,20180823,53036,53128,52201,52757,148010,52423.6,52993.9,52871.98039215686,52871.98039215686,52871.98039215686
51,20180824,52387,54055,52294,53777,229864,52850.0,52938.25,52889.38461538462,52889.38461538462,52889.38461538462
52,20180827,53314,53314,51923,52016,328435,52757.4,52808.45,52872.90566037736,52872.90566037736,52872.90566037736
53,20180828,52572,55446,52387,53221,534698,52961.4,52655.45,52879.351851851854,52879.351851851854,52879.351851851854
54,20180829,53777,53777,52016,53314,281109,53017.0,52655.45,52887.25454545455,52887.25454545455,52887.25454545455
55,20180830,53314,53406,52294,52572,235143,52980.0,52627.65,52881.625,52881.625,52881.625
56,20180831,52572,53128,51830,51830,231297,52590.6,52609.1,52863.17543859649,52863.17543859649,52863.17543859649
57,20180903,52108,53314,52108,52572,119589,52701.8,52553.45,52858.15517241379,52858.15517241379,52858.15517241379
58,20180904,52757,54055,52757,53685,222129,52794.6,52544.2,52872.16949152543,52872.16949152543,52872.16949152543
59,20180905,53870,54148,52479,52479,182323,52627.6,52516.35,52865.61666666667,52865.61666666667,52865.61666666667
60,20180906,52850,53592,52387,52387,203435,52590.6,52511.75,52570.46666666667,52857.770491803276,52857.770491803276
61,20180907,52943,53592,51830,52294,282374,52683.4,52497.85,52352.583333333336,52848.67741935484,52848.67741935484
62,20180910,52387,58784,52387,58599,926325,53888.8,52813.1,52304.683333333334,52939.95238095238,52939.95238095238
63,20180911,59062,59526,56559,56930,602042,54537.8,53058.8,52310.86666666667,53002.296875,53002.296875
64,20180912,57486,57950,55075,56466,431790,55335.2,53299.85,52402.03333333333,53055.584615384614,53055.584615384614
65,20180913,56559,56559,54612,55817,437507,56021.2,53503.85,52453.03333333333,53097.42424242424,53097.42424242424
66,20180914,56281,57857,55817,57764,455991,57115.2,53809.8,52550.38333333333,53167.07462686567,53167.07462686567
67,20180917,58506,58599,56559,57579,272585,56911.2,54064.8,52652.38333333333,53231.955882352944,53231.955882352944
68,20180918,57672,57672,55075,55261,394784,56577.4,54217.8,52700.28333333333,53261.362318840576,53261.362318840576
69,20180919,55539,55632,52943,52943,466305,55872.8,54213.15,52748.183333333334,53256.81428571429,53256.81428571429
70,20180920,53221,53870,49327,50810,739951,54871.4,54115.8,52783.71666666667,53222.35211267605,53222.35211267605
71,20180921,51181,52572,50161,51459,336435,53610.4,53999.9,52867.166666666664,53197.86111111111,53197.86111111111
72,20180927,51645,51645,48214,48863,549715,51867.2,53842.25,52848.61666666667,53138.479452054795,53138.479452054795
73,20180928,49049,49049,47101,47194,798437,50253.8,53540.9,52805.35,53058.14864864865,53058.14864864865
74,20181001,47843,49512,47287,49327,341745,49530.6,53341.55,52751.26666666667,53008.4,53008.4
75,20181002,48863,49512,47843,47936,217012,48955.8,53109.75,52650.816666666666,52941.65789473684,52941.65789473684
76,20181004,48585,48770,46267,46731,338685,48010.2,52854.8,52553.46666666667,52861.0,52861.0
77,20181005,46823,47751,45572,47101,205096,47657.8,52581.25,52436.01666666667,52787.153846153844,52787.153846153844
78,20181008,47009,47009,44969,45433,331117,47305.6,52168.65,52312.4,52694.06329113924,52694.06329113924
79,20181010,44923,45293,41075,41631,783695,45766.4,51626.25,52130.05,52555.775,52555.775
80,20181011,39035,41353,39035,39128,380425,44004.8,50963.3,51895.166666666664,52390.0,52390.0
81,20181012,39128,40333,39081,39545,319797,42567.6,50325.85,51667.23333333333,52233.35365853659,52233.35365853659
82,20181015,39267,39869,38108,38571,200330,40861.6,49324.45,51435.433333333334,52068.74698795181,52068.74698795181
83,20181016,38664,39174,37690,38015,247618,39378.0,48378.7,51234.53333333333,51901.44047619047,51901.44047619047
84,20181017,38664,40611,38479,39499,288786,38951.6,47530.35,51058.36666666667,51755.529411764706,51755.529411764706
85,20181018,39823,41028,39545,39777,225995,39081.4,46728.35,50919.3,51616.24418604651,51616.24418604651
86,20181019,39591,40240,38710,40194,190981,39211.2,45849.85,50819.63333333333,51484.9540229885,51484.9540229885
87,20181022,40101,40101,38479,39267,192139,39350.4,44934.25,50653.51666666667,51346.11363636364,51346.11363636364
88,20181023,39035,40101,38942,39174,285885,39582.2,44129.9,50488.933333333334,51209.348314606745,51209.348314606745
89,20181024,39591,40657,39545,40240,378856,39730.4,43494.75,50286.48333333333,51087.46666666667,51087.46666666667
90,20181025,39220,42929,37690,41770,537274,40129.0,43042.75,50050.816666666666,50985.07692307692,50985.07692307692
91,20181026,42187,42187,38571,38710,251426,39832.2,42405.3,49781.15,50851.65217391304,50851.65217391304
92,20181029,38710,40518,38432,38432,207731,39665.2,41883.75,49511.48333333333,50718.10752688172,50718.10752688172
93,20181030,37644,40518,37644,40055,163719,39841.4,41526.8,49241.05,50604.67021276596,50604.67021276596
94,20181031,39591,41399,39081,40797,143650,39952.8,41100.3,49032.433333333334,50501.43157894737,50501.43157894737
95,20181101,41075,42605,40055,40333,151259,39665.4,40720.15,48819.183333333334,50395.510416666664,50395.510416666664
96,20181102,41538,42002,40797,41677,214597,40258.8,40467.45,48643.78333333333,50305.62886597938,50305.62886597938
97,20181105,41260,41260,39220,39684,247241,40509.2,40096.6,48410.433333333334,50197.244897959186,50197.244897959186
98,20181106,40148,40287,38618,39313,185528,40360.8,39790.6,48167.816666666666,50087.30303030303,50087.30303030303
99,20181107,39220,40101,38154,38849,303717,39971.2,39651.5,47931.36666666667,49974.92,49974.92
100,20181108,39359,39777,38849,38849,265835,39674.4,39637.55,47704.2,49864.762376237624,49864.762376237624
101,20181109,38942,39267,38154,38571,173742,39053.2,39588.85,47470.85,49754.03921568627,49754.03921568627
102,20181112,38618,39128,38061,38432,130135,38802.8,39581.9,47239.816666666666,49644.11650485437,49644.11650485437
103,20181113,37783,38571,37644,38479,115947,38636.0,39605.1,47014.2,49536.75961538462,49536.75961538462
104,20181114,38664,38710,36671,36810,245351,38228.2,39470.65,46766.95,49415.55238095238,49415.55238095238
105,20181115,36671,37088,35743,36902,249590,37838.8,39326.9,46519.7,49297.5,49297.5
106,20181116,37134,37505,36717,37088,148669,37542.2,39171.6,46277.083333333336,49183.392523364484,49183.392523364484
107,20181119,37134,38618,37134,38108,180723,37477.4,39113.65,46037.566666666666,49080.84259259259,49080.84259259259
108,20181120,37412,39406,37412,39174,184185,37616.4,39113.65,45820.45,48989.95412844037,48989.95412844037
109,20181121,38803,39081,38154,38247,94976,37903.8,39014.0,45573.96666666667,48892.29090909091,48892.29090909091
110,20181122,38386,38757,37644,37690,76274,38061.4,38810.0,45322.85,48791.36936936937,48791.36936936937
111,20181123,37876,38757,37690,38015,64434,38246.8,38775.25,45060.15,48695.15178571428,48695.15178571428
