,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
2596,20060102,11000,11200,10700,10800,75455,10800.0,10800.0,10800.0,10800.0,10800.0
2597,20060103,10850,10900,10400,10600,37670,10700.0,10700.0,10700.0,10700.0,10700.0
2598,20060104,10950,10950,10300,10450,64900,10616.666666666666,10616.666666666666,10616.666666666666,10616.666666666666,10616.666666666666
2599,20060105,10450,10450,9950,10350,30040,10550.0,10550.0,10550.0,10550.0,10550.0
2600,20060106,10100,10250,10050,10100,23726,10460.0,10460.0,10460.0,10460.0,10460.0
2601,20060109,10150,10200,9860,10100,40410,10320.0,10400.0,10400.0,10400.0,10400.0
2602,20060110,10100,10100,9800,9850,54420,10170.0,10321.42857142857,10321.42857142857,10321.42857142857,10321.42857142857
2603,20060111,9850,9890,9780,9840,14301,10048.0,10261.25,10261.25,10261.25,10261.25
2604,20060112,9850,10050,9850,9900,20180,9958.0,10221.111111111111,10221.111111111111,10221.111111111111,10221.111111111111
2605,20060113,9850,10250,9850,10100,39460,9958.0,10209.0,10209.0,10209.0,10209.0
2606,20060116,10200,10300,9960,10300,40350,9998.0,10217.272727272728,10217.272727272728,10217.272727272728,10217.272727272728
2607,20060117,10350,10450,9870,9880,52110,10004.0,10189.166666666666,10189.166666666666,10189.166666666666,10189.166666666666
2608,20060118,9810,10000,9280,9450,30270,9926.0,10132.307692307691,10132.307692307691,10132.307692307691,10132.307692307691
2609,20060119,9200,9500,9040,9100,24770,9766.0,10058.57142857143,10058.57142857143,10058.57142857143,10058.57142857143
2610,20060120,9110,9390,8610,8620,61713,9470.0,9962.666666666666,9962.666666666666,9962.666666666666,9962.666666666666
2611,20060123,8650,8650,7800,8500,198850,9110.0,9871.25,9871.25,9871.25,9871.25
2612,20060124,8010,9770,8010,9770,292728,9088.0,9865.29411764706,9865.29411764706,9865.29411764706,9865.29411764706
2613,20060125,9500,10450,9500,10000,87225,9198.0,9872.777777777777,9872.777777777777,9872.777777777777,9872.777777777777
2614,20060126,10300,10300,9750,9900,37690,9358.0,9874.21052631579,9874.21052631579,9874.21052631579,9874.21052631579
2615,20060127,9840,9960,9720,9750,28095,9584.0,9868.0,9868.0,9868.0,9868.0
2616,20060131,9830,9840,9300,9600,101470,9804.0,9808.0,9855.238095238095,9855.238095238095,9855.238095238095
2617,20060201,9550,9600,9100,9190,47477,9688.0,9737.5,9825.0,9825.0,9825.0
2618,20060202,9190,9220,8740,9130,77337,9514.0,9671.5,9794.782608695652,9794.782608695652,9794.782608695652
2619,20060203,8690,9120,8670,9110,98350,9356.0,9609.5,9766.25,9766.25,9766.25
2620,20060206,8820,9090,8730,8910,18608,9188.0,9550.0,9732.0,9732.0,9732.0
2621,20060207,8780,9250,8780,8820,25690,9032.0,9486.0,9696.923076923076,9696.923076923076,9696.923076923076
2622,20060208,9090,9090,8820,8820,44560,8958.0,9434.5,9664.444444444445,9664.444444444445,9664.444444444445
2623,20060209,8850,9150,8850,9000,26250,8932.0,9392.5,9640.714285714286,9640.714285714286,9640.714285714286
2624,20060210,8900,9070,8800,9000,15656,8910.0,9347.5,9618.620689655172,9618.620689655172,9618.620689655172
2625,20060213,8910,9050,8910,9000,25576,8928.0,9292.5,9598.0,9598.0,9598.0
2626,20060214,8930,9310,8870,9300,18990,9024.0,9242.5,9588.387096774193,9588.387096774193,9588.387096774193
2627,20060215,9500,9500,8900,8900,15500,9040.0,9193.5,9566.875,9566.875,9566.875
2628,20060216,8800,8900,8560,8900,30600,9020.0,9166.0,9546.666666666666,9546.666666666666,9546.666666666666
2629,20060217,8610,8960,8610,8710,3831,8962.0,9146.5,9522.058823529413,9522.058823529413,9522.058823529413
2630,20060220,8610,9000,8610,8740,23410,8910.0,9152.5,9499.714285714286,9499.714285714286,9499.714285714286
2631,20060221,8700,8900,8690,8730,33690,8796.0,9164.0,9478.333333333334,9478.333333333334,9478.333333333334
2632,20060222,8610,8850,8600,8790,34110,8774.0,9115.0,9459.72972972973,9459.72972972973,9459.72972972973
2633,20060223,9090,9130,8700,9130,23840,8820.0,9071.5,9451.052631578947,9451.052631578947,9451.052631578947
2634,20060224,9010,9250,9010,9150,14760,8908.0,9034.0,9443.333333333334,9443.333333333334,9443.333333333334
2635,20060227,9160,9290,9030,9280,11160,9016.0,9010.5,9439.25,9439.25,9439.25
2636,20060228,9350,9360,9120,9310,3930,9132.0,8996.0,9436.09756097561,9436.09756097561,9436.09756097561
2637,20060302,9180,9310,9100,9300,29350,9234.0,9001.5,9432.857142857143,9432.857142857143,9432.857142857143
2638,20060303,9360,9360,8990,9200,8580,9248.0,9005.0,9427.441860465116,9427.441860465116,9427.441860465116
2639,20060306,9080,9270,9070,9200,4840,9258.0,9009.5,9422.272727272728,9422.272727272728,9422.272727272728
2640,20060307,9150,9150,8920,9000,26750,9202.0,9014.0,9412.888888888889,9412.888888888889,9412.888888888889
2641,20060308,8690,9010,8600,8830,43570,9106.0,9014.5,9400.217391304348,9400.217391304348,9400.217391304348
2642,20060309,8710,8940,8710,8830,58020,9012.0,9015.0,9388.08510638298,9388.08510638298,9388.08510638298
2643,20060310,8650,8830,8560,8700,62780,8912.0,9000.0,9373.75,9373.75,9373.75
2644,20060313,8710,8780,8630,8700,30170,8812.0,8985.0,9360.0,9360.0,9360.0
2645,20060314,8700,8750,8490,8500,35280,8712.0,8960.0,9342.8,9342.8,9342.8
2646,20060315,8400,8520,8400,8500,50702,8646.0,8920.0,9326.274509803921,9326.274509803921,9326.274509803921
2647,20060316,8500,8600,8370,8490,34282,8578.0,8899.5,9310.192307692309,9310.192307692309,9310.192307692309
2648,20060317,8490,8500,8340,8400,22920,8518.0,8874.5,9293.018867924528,9293.018867924528,9293.018867924528
2649,20060320,8500,8640,8400,8600,29490,8498.0,8869.0,9280.185185185184,9280.185185185184,9280.185185185184
2650,20060321,8740,8740,8550,8550,37660,8508.0,8859.5,9266.90909090909,9266.90909090909,9266.90909090909
2651,20060322,8590,8600,8400,8400,36263,8488.0,8843.0,9251.42857142857,9251.42857142857,9251.42857142857
2652,20060323,8410,8450,8200,8400,23573,8470.0,8823.5,9236.491228070176,9236.491228070176,9236.491228070176
2653,20060324,8380,8450,8210,8450,16280,8480.0,8789.5,9222.931034482759,9222.931034482759,9222.931034482759
2654,20060327,8290,8450,8260,8450,17260,8450.0,8754.5,9209.830508474577,9209.830508474577,9209.830508474577
2655,20060328,8450,8460,8270,8270,2550,8394.0,8704.0,9194.166666666666,9194.166666666666,9194.166666666666
2656,20060329,8260,8380,8200,8270,18270,8368.0,8652.0,9152.0,9179.016393442624,9179.016393442624
2657,20060330,8250,8460,8250,8450,25040,8378.0,8609.5,9116.166666666666,9167.258064516129,9167.258064516129
2658,20060331,8450,8600,8450,8530,21280,8394.0,8576.0,9084.166666666666,9157.142857142857,9157.142857142857
2659,20060403,8500,8640,8500,8630,4790,8430.0,8547.5,9055.5,9148.90625,9148.90625
2660,20060404,8640,8800,8640,8770,20570,8530.0,8536.0,9033.333333333334,9143.076923076924,9143.076923076924
2661,20060405,8770,8770,8650,8690,19680,8614.0,8529.0,9009.833333333334,9136.212121212122,9136.212121212122
