Date,open,high,low,close,volume,change,date
2006-01-02,558,578,551,578,419600,0.047101449275362306,2006-01-02
2006-01-03,576,582,569,581,425405,0.00519031141868509,2006-01-03
2006-01-04,581,661,581,643,2314708,0.10671256454388978,2006-01-04
2006-01-05,627,632,603,633,827957,-0.015552099533437058,2006-01-05
2006-01-06,631,660,620,623,891366,-0.01579778830963663,2006-01-06
2006-01-09,621,631,602,610,769730,-0.020866773675762396,2006-01-09
2006-01-10,610,623,579,587,713743,-0.03770491803278686,2006-01-10
2006-01-11,585,605,582,590,520310,0.005110732538330387,2006-01-11
2006-01-12,589,634,589,634,666270,0.07457627118644061,2006-01-12
2006-01-13,624,651,613,639,626680,0.007886435331230235,2006-01-13
2006-01-16,639,650,625,641,363520,0.003129890453834161,2006-01-16
2006-01-17,640,676,638,657,1581510,0.024960998439937487,2006-01-17
2006-01-18,652,653,597,628,1230692,-0.04414003044140036,2006-01-18
2006-01-19,612,635,597,596,845087,-0.05095541401273884,2006-01-19
2006-01-20,597,621,527,536,1146560,-0.10067114093959728,2006-01-20
2006-01-23,512,535,490,514,1458650,-0.04104477611940294,2006-01-23
2006-01-24,505,543,505,536,778518,0.04280155642023353,2006-01-24
2006-01-25,540,576,540,559,391560,0.042910447761194126,2006-01-25
2006-01-26,583,583,559,574,235162,0.02683363148479434,2006-01-26
2006-01-27,574,594,572,583,197890,0.015679442508710784,2006-01-27
2006-01-31,578,594,578,586,465500,0.005145797598627766,2006-01-31
2006-02-01,584,584,533,550,345170,-0.061433447098976135,2006-02-01
2006-02-02,556,580,531,559,618951,0.016363636363636358,2006-02-02
2006-02-03,539,545,532,536,214931,-0.04114490161001794,2006-02-03
2006-02-06,526,536,518,536,280220,0.0,2006-02-06
2006-02-07,532,550,527,527,341350,-0.016791044776119368,2006-02-07
2006-02-08,526,553,526,539,310030,0.022770398481973375,2006-02-08
2006-02-09,541,552,534,536,141186,-0.005565862708719838,2006-02-09
2006-02-10,531,549,531,531,212920,-0.009328358208955279,2006-02-10
2006-02-13,539,545,534,536,227690,0.009416195856873921,2006-02-13
2006-02-14,537,553,535,550,252557,0.026119402985074647,2006-02-14
2006-02-15,551,558,529,531,240032,-0.034545454545454546,2006-02-15
2006-02-16,532,536,527,527,191190,-0.007532956685499026,2006-02-16
2006-02-17,527,534,518,523,235390,-0.007590132827324458,2006-02-17
2006-02-20,523,527,518,527,166930,0.007648183556405286,2006-02-20
2006-02-21,523,541,523,531,222200,0.007590132827324458,2006-02-21
2006-02-22,532,534,516,527,192770,-0.007532956685499026,2006-02-22
2006-02-23,530,541,523,541,331460,0.026565464895635715,2006-02-23
2006-02-24,541,549,531,531,301740,-0.01848428835489835,2006-02-24
2006-02-27,531,542,526,539,230308,0.015065913370998052,2006-02-27
2006-02-28,544,546,533,543,164880,0.007421150278293043,2006-02-28
2006-03-02,542,558,540,552,409280,0.016574585635359185,2006-03-02
2006-03-03,546,553,526,534,520240,-0.03260869565217395,2006-03-03
2006-03-06,529,538,525,531,79100,-0.005617977528089901,2006-03-06
2006-03-07,526,530,521,527,201960,-0.007532956685499026,2006-03-07
2006-03-08,518,532,518,523,192790,-0.007590132827324458,2006-03-08
2006-03-09,526,530,523,525,146700,0.003824091778202643,2006-03-09
2006-03-10,525,542,522,539,194790,0.026666666666666616,2006-03-10
2006-03-13,539,550,535,541,188280,0.0037105751391466324,2006-03-13
2006-03-14,535,546,535,539,145860,-0.003696857670979714,2006-03-14
2006-03-15,539,564,539,554,535650,0.027829313543599188,2006-03-15
2006-03-16,554,591,546,570,647740,0.028880866425992746,2006-03-16
2006-03-17,581,612,569,590,1140590,0.03508771929824572,2006-03-17
2006-03-20,590,590,570,574,425810,-0.027118644067796627,2006-03-20
2006-03-21,576,576,556,557,330980,-0.029616724738675937,2006-03-21
2006-03-22,555,561,546,563,262500,0.010771992818671361,2006-03-22
2006-03-23,561,586,548,563,765803,0.0,2006-03-23
2006-03-24,558,571,544,550,500320,-0.023090586145648295,2006-03-24
2006-03-27,549,554,541,547,290497,-0.00545454545454549,2006-03-27
2006-03-28,542,553,540,543,251418,-0.007312614259597838,2006-03-28
2006-03-29,540,544,529,543,355430,0.0,2006-03-29
2006-03-30,540,556,540,552,311860,0.016574585635359185,2006-03-30
2006-03-31,549,564,549,559,268700,0.0126811594202898,2006-03-31
2006-04-03,562,573,557,570,279670,0.019677996422182487,2006-04-03
2006-04-04,567,570,556,565,173590,-0.00877192982456143,2006-04-04
2006-04-05,562,573,562,572,212407,0.012389380530973382,2006-04-05
2006-04-06,574,594,574,577,256903,0.00874125874125875,2006-04-06
2006-04-07,573,579,557,563,293100,-0.024263431542461023,2006-04-07
2006-04-10,562,562,556,557,114657,-0.010657193605683846,2006-04-10
2006-04-11,557,566,554,554,136730,-0.0053859964093356805,2006-04-11
2006-04-12,558,562,553,559,106870,0.00902527075812265,2006-04-12
2006-04-13,559,574,556,565,313510,0.01073345259391778,2006-04-13
2006-04-14,562,576,562,572,253110,0.012389380530973382,2006-04-14
2006-04-17,575,577,561,563,331267,-0.01573426573426573,2006-04-17
2006-04-18,564,573,562,572,348190,0.015985790408525657,2006-04-18
2006-04-19,579,648,577,583,1946733,0.019230769230769162,2006-04-19
2006-04-20,590,608,574,583,640650,0.0,2006-04-20
2006-04-21,589,593,569,572,589465,-0.018867924528301883,2006-04-21
2006-04-24,570,574,563,565,501870,-0.012237762237762184,2006-04-24
2006-04-25,562,573,560,568,363567,0.005309734513274433,2006-04-25
2006-04-26,566,605,566,606,973971,0.06690140845070425,2006-04-26
2006-04-27,590,630,590,621,765953,0.024752475247524774,2006-04-27
2006-04-28,647,647,605,633,1259880,0.019323671497584627,2006-04-28
2006-05-02,625,669,621,654,1414970,0.033175355450236976,2006-05-02
2006-05-03,654,665,632,633,922270,-0.032110091743119296,2006-05-03
2006-05-04,629,631,602,610,720900,-0.0363349131121643,2006-05-04
2006-05-08,611,638,609,637,664420,0.04426229508196711,2006-05-08
2006-05-09,641,648,618,625,476227,-0.01883830455259028,2006-05-09
2006-05-10,624,636,602,608,815452,-0.027200000000000002,2006-05-10
2006-05-11,597,624,597,619,481178,0.018092105263157965,2006-05-11
2006-05-12,617,633,608,610,566808,-0.014539579967689842,2006-05-12
2006-05-15,612,614,601,603,280746,-0.011475409836065542,2006-05-15
2006-05-16,605,609,571,572,616780,-0.051409618573797666,2006-05-16
2006-05-17,573,582,566,570,315780,-0.0034965034965035446,2006-05-17
2006-05-18,555,558,533,550,353459,-0.03508771929824561,2006-05-18
2006-05-19,548,561,537,563,239843,0.023636363636363678,2006-05-19
2006-05-22,562,582,562,577,312757,0.0248667850799289,2006-05-22
2006-05-23,567,573,549,559,198186,-0.03119584055459268,2006-05-23
2006-05-24,557,570,553,563,138920,0.007155635062611854,2006-05-24
2006-05-25,573,573,554,554,172748,-0.01598579040852577,2006-05-25
2006-05-26,554,564,548,554,154670,0.0,2006-05-26
2006-05-29,554,581,554,565,157010,0.019855595667870096,2006-05-29
2006-05-30,562,568,552,554,137538,-0.019469026548672552,2006-05-30
2006-06-01,553,562,542,552,116720,-0.0036101083032491488,2006-06-01
2006-06-02,550,552,532,536,188920,-0.02898550724637683,2006-06-02
2006-06-05,527,536,508,507,141330,-0.05410447761194026,2006-06-05
2006-06-07,505,505,454,463,182889,-0.08678500986193294,2006-06-07
2006-06-08,457,463,446,456,175950,-0.015118790496760237,2006-06-08
2006-06-09,458,484,458,479,133453,0.05043859649122817,2006-06-09
2006-06-12,469,487,467,483,161970,0.008350730688935215,2006-06-12
2006-06-13,480,484,464,479,173830,-0.008281573498964856,2006-06-13
2006-06-14,468,483,468,485,67150,0.012526096033402823,2006-06-14
2006-06-15,484,497,484,492,152680,0.014432989690721598,2006-06-15
2006-06-16,498,509,493,510,95060,0.03658536585365857,2006-06-16
2006-06-19,488,497,468,487,298487,-0.045098039215686225,2006-06-19
2006-06-20,487,489,476,489,129110,0.004106776180698102,2006-06-20
2006-06-21,483,488,472,485,97992,-0.008179959100204526,2006-06-21
2006-06-22,484,505,484,500,170990,0.030927835051546282,2006-06-22
2006-06-23,491,527,491,518,222530,0.03600000000000003,2006-06-23
2006-06-26,514,528,508,516,239332,-0.0038610038610038533,2006-06-26
2006-06-27,526,526,495,496,289260,-0.03875968992248058,2006-06-27
2006-06-28,494,502,482,500,160969,0.008064516129032251,2006-06-28
2006-06-29,497,506,497,503,122500,0.006000000000000005,2006-06-29
2006-06-30,507,518,505,518,98270,0.02982107355864816,2006-06-30
2006-07-03,513,520,504,512,128670,-0.01158301158301156,2006-07-03
2006-07-04,511,522,509,512,95660,0.0,2006-07-04
2006-07-05,509,520,502,510,79270,-0.00390625,2006-07-05
2006-07-06,499,504,491,492,97321,-0.03529411764705881,2006-07-06
2006-07-07,491,507,485,505,90891,0.026422764227642226,2006-07-07
2006-07-10,500,512,494,507,130800,0.003960396039603964,2006-07-10
2006-07-11,511,514,500,510,83210,0.00591715976331364,2006-07-11
2006-07-12,518,518,507,510,123640,0.0,2006-07-12
2006-07-13,507,507,498,505,90960,-0.009803921568627416,2006-07-13
2006-07-14,503,503,492,494,154800,-0.0217821782178218,2006-07-14
