,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
4475,20060102,37400,37400,36850,37200,1203030,37200.0,37200.0,37200.0,37200.0,37200.0
4476,20060103,37000,37300,36650,37300,1155189,37250.0,37250.0,37250.0,37250.0,37250.0
4477,20060104,37800,38700,37500,38300,2576172,37600.0,37600.0,37600.0,37600.0,37600.0
4478,20060105,38800,39000,38450,38900,2126216,37925.0,37925.0,37925.0,37925.0,37925.0
4479,20060106,39000,39150,38300,39000,1311322,38140.0,38140.0,38140.0,38140.0,38140.0
4480,20060109,39050,39750,38700,39150,1188055,38530.0,38308.333333333336,38308.333333333336,38308.333333333336,38308.333333333336
4481,20060110,39500,40050,39400,39550,1850518,38980.0,38485.71428571428,38485.71428571428,38485.71428571428,38485.71428571428
4482,20060111,40000,41900,40000,40700,3120403,39460.0,38762.5,38762.5,38762.5,38762.5
4483,20060112,41150,41550,40450,41100,1371907,39900.0,39022.22222222222,39022.22222222222,39022.22222222222,39022.22222222222
4484,20060113,41700,41700,39950,40500,1251195,40200.0,39170.0,39170.0,39170.0,39170.0
4485,20060116,40200,40500,39600,40400,1564395,40450.0,39281.818181818184,39281.818181818184,39281.818181818184,39281.818181818184
4486,20060117,40900,41900,40400,40400,1625923,40620.0,39375.0,39375.0,39375.0,39375.0
4487,20060118,40400,41350,39450,40100,3194146,40500.0,39430.769230769234,39430.769230769234,39430.769230769234,39430.769230769234
4488,20060119,40750,42450,40300,42150,2157577,40710.0,39625.0,39625.0,39625.0,39625.0
4489,20060120,42200,42200,40600,40600,1272466,40730.0,39690.0,39690.0,39690.0,39690.0
4490,20060123,40600,42200,40250,41600,2369034,40970.0,39809.375,39809.375,39809.375,39809.375
4491,20060124,41600,41700,39550,40500,1923632,40990.0,39850.0,39850.0,39850.0,39850.0
4492,20060125,40600,40750,39500,40750,2152305,41120.0,39900.0,39900.0,39900.0,39900.0
4493,20060126,40700,40800,40050,40450,1081601,40780.0,39928.94736842105,39928.94736842105,39928.94736842105,39928.94736842105
4494,20060127,41050,41350,40550,41350,854757,40930.0,40000.0,40000.0,40000.0,40000.0
4495,20060131,41300,41650,40750,41500,1303232,40910.0,40215.0,40071.42857142857,40071.42857142857,40071.42857142857
4496,20060201,41500,42050,41400,41500,1323356,41110.0,40425.0,40136.36363636364,40136.36363636364,40136.36363636364
4497,20060202,41500,41750,40550,41650,1119782,41290.0,40592.5,40202.17391304348,40202.17391304348,40202.17391304348
4498,20060203,41800,42200,39900,40000,1649106,41200.0,40647.5,40193.75,40193.75,40193.75
4499,20060206,38900,39450,38200,39000,1734815,40730.0,40647.5,40146.0,40146.0,40146.0
4500,20060207,38400,38600,37900,38200,1571461,40070.0,40600.0,40071.153846153844,40071.153846153844,40071.153846153844
4501,20060208,38000,38500,37050,37900,1538457,39350.0,40517.5,39990.74074074074,39990.74074074074,39990.74074074074
4502,20060209,38900,40100,38600,39450,2559012,38910.0,40455.0,39971.42857142857,39971.42857142857,39971.42857142857
4503,20060210,40400,40850,39200,39700,1053474,38850.0,40385.0,39962.06896551724,39962.06896551724,39962.06896551724
4504,20060213,39700,39950,38500,39350,1155880,38920.0,40327.5,39941.666666666664,39941.666666666664,39941.666666666664
4505,20060214,38550,39700,38350,39150,1077223,39110.0,40265.0,39916.12903225807,39916.12903225807,39916.12903225807
4506,20060215,39700,39900,38650,39150,1152752,39360.0,40202.5,39892.1875,39892.1875,39892.1875
4507,20060216,40000,41750,39950,41100,2055926,39690.0,40252.5,39928.78787878788,39928.78787878788,39928.78787878788
4508,20060217,42000,42200,41000,42200,1294732,40190.0,40255.0,39995.58823529412,39995.58823529412,39995.58823529412
4509,20060220,42200,44200,41200,42350,1038469,40790.0,40342.5,40062.857142857145,40062.857142857145,40062.857142857145
4510,20060221,42350,42450,41500,41800,721691,41320.0,40352.5,40111.11111111111,40111.11111111111,40111.11111111111
4511,20060222,41300,41700,39800,40700,1456106,41630.0,40362.5,40127.02702702703,40127.02702702703,40127.02702702703
4512,20060223,41100,41950,41050,41600,906210,41730.0,40405.0,40165.78947368421,40165.78947368421,40165.78947368421
4513,20060224,41000,41900,40600,41000,712381,41490.0,40432.5,40187.179487179485,40187.179487179485,40187.179487179485
4514,20060227,41000,41100,40400,40900,911202,41200.0,40410.0,40205.0,40205.0,40205.0
