,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
7290,20060102,62396,63916,61484,63384,146067,63384.0,63384.0,63384.0,63384.0,63384.0
7291,20060103,63840,64068,62472,63536,154074,63460.0,63460.0,63460.0,63460.0,63460.0
7292,20060104,64980,64980,61864,61864,157695,62928.0,62928.0,62928.0,62928.0,62928.0
7293,20060105,61940,62472,61256,61408,120770,62548.0,62548.0,62548.0,62548.0,62548.0
7294,20060106,61408,61864,61180,61636,93473,62365.6,62365.6,62365.6,62365.6,62365.6
7295,20060109,62016,65208,62016,64676,332744,62624.0,62750.666666666664,62750.666666666664,62750.666666666664,62750.666666666664
7296,20060110,65740,66120,64752,65588,245606,63034.4,63156.0,63156.0,63156.0,63156.0
7297,20060111,65740,66804,65360,65968,147398,63855.2,63507.5,63507.5,63507.5,63507.5
7298,20060112,65436,66652,65436,65740,130421,64721.6,63755.555555555555,63755.555555555555,63755.555555555555,63755.555555555555
7299,20060113,65740,68552,65740,68324,255490,66059.2,64212.4,64212.4,64212.4,64212.4
7300,20060116,68932,69160,66804,67944,130534,66712.8,64551.63636363636,64551.63636363636,64551.63636363636,64551.63636363636
7301,20060117,68704,68780,63764,64220,141782,66439.2,64524.0,64524.0,64524.0,64524.0
7302,20060118,63156,63688,60268,61560,181115,65557.6,64296.0,64296.0,64296.0,64296.0
7303,20060119,61560,62852,61560,61940,104893,64797.6,64127.71428571428,64127.71428571428,64127.71428571428,64127.71428571428
7304,20060120,61712,62472,57836,58520,176320,62836.8,63753.86666666667,63753.86666666667,63753.86666666667,63753.86666666667
7305,20060123,56620,57836,52896,53656,112764,59979.2,63122.75,63122.75,63122.75,63122.75
7306,20060124,54112,56848,53352,56468,94813,58428.8,62731.294117647056,62731.294117647056,62731.294117647056,62731.294117647056
7307,20060125,56468,60496,56468,59128,133298,57942.4,62531.11111111111,62531.11111111111,62531.11111111111,62531.11111111111
7308,20060126,60420,60496,57608,59052,50175,57364.8,62348.0,62348.0,62348.0,62348.0
7309,20060127,60192,60192,59052,59508,77286,57562.4,62206.0,62206.0,62206.0,62206.0
7310,20060131,60040,60268,59128,59128,72419,58656.8,61993.2,62059.42857142857,62059.42857142857,62059.42857142857
7311,20060201,57760,58520,54948,55480,167674,58459.2,61590.4,61760.36363636364,61760.36363636364,61760.36363636364
7312,20060202,55556,56088,53580,54340,136089,57501.6,61214.2,61437.739130434784,61437.739130434784,61437.739130434784
7313,20060203,54264,55480,53884,54340,88207,56559.2,60860.8,61142.0,61142.0,61142.0
7314,20060206,53200,54340,51680,52744,114023,55206.4,60416.2,60806.08,60806.08,60806.08
7315,20060207,52972,53124,51452,51680,116730,53716.8,59766.4,60455.07692307692,60455.07692307692,60455.07692307692
7316,20060208,52060,53124,51452,51680,174361,52956.8,59071.0,60130.07407407407,60130.07407407407,60130.07407407407
7317,20060209,52440,52440,50996,50996,150281,52288.0,58322.4,59803.857142857145,59803.857142857145,59803.857142857145
7318,20060210,50996,51452,49400,49856,170046,51391.2,57528.2,59460.8275862069,59460.8275862069,59460.8275862069
