,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
0,20180727,30550,31800,28850,29000,2140343,29000.0,29000.0,29000.0,29000.0,29000.0
1,20180730,29000,29800,28550,29200,247510,29100.0,29100.0,29100.0,29100.0,29100.0
2,20180731,29500,30100,29000,29000,275150,29066.666666666668,29066.666666666668,29066.666666666668,29066.666666666668,29066.666666666668
3,20180801,28850,29000,28300,28500,150711,28925.0,28925.0,28925.0,28925.0,28925.0
4,20180802,28600,30050,28350,29600,258694,29060.0,29060.0,29060.0,29060.0,29060.0
5,20180803,29900,31300,29600,30200,299028,29300.0,29250.0,29250.0,29250.0,29250.0
6,20180806,30200,30550,29550,30000,85050,29460.0,29357.14285714286,29357.14285714286,29357.14285714286,29357.14285714286
7,20180807,30200,30750,29700,30300,109855,29720.0,29475.0,29475.0,29475.0,29475.0
8,20180808,30450,30750,30100,30300,97684,30080.0,29566.666666666668,29566.666666666668,29566.666666666668,29566.666666666668
9,20180809,30500,30500,29450,29800,85264,30120.0,29590.0,29590.0,29590.0,29590.0
10,20180810,29950,30750,29600,30400,115758,30160.0,29663.636363636364,29663.636363636364,29663.636363636364,29663.636363636364
11,20180813,30300,30750,29650,29800,78584,30120.0,29675.0,29675.0,29675.0,29675.0
12,20180814,29600,29950,29350,29400,60640,29940.0,29653.846153846152,29653.846153846152,29653.846153846152,29653.846153846152
13,20180816,29400,29400,28200,28800,93216,29640.0,29592.85714285714,29592.85714285714,29592.85714285714,29592.85714285714
14,20180817,28500,29050,28500,28850,63301,29450.0,29543.333333333332,29543.333333333332,29543.333333333332,29543.333333333332
15,20180820,29050,29050,27150,27150,167533,28800.0,29393.75,29393.75,29393.75,29393.75
16,20180821,27200,27200,25650,25950,249432,28030.0,29191.176470588234,29191.176470588234,29191.176470588234,29191.176470588234
17,20180822,26100,26250,25750,25850,87562,27320.0,29005.555555555555,29005.555555555555,29005.555555555555,29005.555555555555
18,20180823,26000,26950,25850,26400,134371,26840.0,28868.42105263158,28868.42105263158,28868.42105263158,28868.42105263158
19,20180824,26400,27900,26400,27400,121937,26550.0,28795.0,28795.0,28795.0,28795.0
20,20180827,27400,27750,26900,27150,117389,26550.0,28702.5,28716.666666666668,28716.666666666668,28716.666666666668
21,20180828,27400,27500,26250,26550,85448,26670.0,28570.0,28618.18181818182,28618.18181818182,28618.18181818182
22,20180829,26700,26750,26300,26450,66019,26790.0,28442.5,28523.91304347826,28523.91304347826,28523.91304347826
23,20180830,26500,27250,25950,27100,118482,26930.0,28372.5,28464.583333333332,28464.583333333332,28464.583333333332
24,20180831,27000,28200,26600,27950,110902,27040.0,28290.0,28444.0,28444.0,28444.0
