Date,open,high,low,close,volume,change,date
2006-01-02,2089,2112,2068,2073,4010,-0.008133971291865993,2006-01-02
2006-01-03,2073,2073,2028,2038,1700,-0.016883743367100856,2006-01-03
2006-01-04,2049,2058,2030,2038,3520,0.0,2006-01-04
2006-01-05,2023,2047,2009,2043,11070,0.002453385672227748,2006-01-05
2006-01-06,2077,2077,2019,2038,7140,-0.0024473813020068347,2006-01-06
2006-01-09,2051,2051,2007,2019,2000,-0.009322865554465154,2006-01-09
2006-01-10,2016,2016,1979,1998,5830,-0.010401188707280795,2006-01-10
2006-01-11,2004,2084,1948,2007,9004,0.0045045045045044585,2006-01-11
2006-01-12,2040,2040,1991,2012,1670,0.0024912805181862563,2006-01-12
2006-01-13,2011,2037,1972,2038,8850,0.012922465208747624,2006-01-13
2006-01-16,2019,2063,2019,2029,8540,-0.004416094210009769,2006-01-16
2006-01-17,2028,2049,2007,2029,4950,0.0,2006-01-17
2006-01-18,1929,1988,1922,1946,9690,-0.04090685066535238,2006-01-18
2006-01-19,1993,1993,1894,1932,13420,-0.007194244604316502,2006-01-19
2006-01-20,1913,1946,1854,1855,7120,-0.03985507246376807,2006-01-20
2006-01-23,1854,1918,1669,1756,14390,-0.053369272237196785,2006-01-23
2006-01-24,1692,1814,1681,1773,13480,0.009681093394077411,2006-01-24
2006-01-25,1718,1831,1718,1824,10400,0.02876480541455151,2006-01-25
2006-01-26,1828,1854,1741,1831,6260,0.003837719298245723,2006-01-26
2006-01-27,1850,1852,1768,1852,7110,0.011469142545057265,2006-01-27
2006-01-31,1871,1876,1819,1827,13160,-0.013498920086393085,2006-01-31
2006-02-01,1849,1849,1781,1820,8920,-0.003831417624521105,2006-02-01
2006-02-02,1864,1864,1784,1813,3060,-0.0038461538461538325,2006-02-02
2006-02-03,1737,1807,1737,1761,4060,-0.02868174296745729,2006-02-03
2006-02-06,1772,1800,1725,1784,480,0.01306076093128894,2006-02-06
2006-02-07,1737,1779,1737,1780,870,-0.0022421524663677195,2006-02-07
2006-02-08,1784,1803,1763,1796,4840,0.008988764044943753,2006-02-08
2006-02-09,1835,1835,1765,1794,1440,-0.00111358574610243,2006-02-09
2006-02-10,1793,1829,1779,1824,1420,0.01672240802675584,2006-02-10
2006-02-13,1831,1831,1772,1824,1600,0.0,2006-02-13
2006-02-14,1824,1828,1784,1810,3480,-0.007675438596491224,2006-02-14
2006-02-15,1836,1836,1803,1827,4580,0.00939226519337022,2006-02-15
2006-02-16,1803,1859,1796,1836,1930,0.0049261083743843415,2006-02-16
2006-02-17,1850,1908,1807,1808,3990,-0.015250544662309351,2006-02-17
2006-02-20,1807,1861,1807,1848,3910,0.022123893805309658,2006-02-20
2006-02-21,1866,1901,1796,1843,10390,-0.0027056277056276556,2006-02-21
2006-02-22,1864,1864,1819,1827,2940,-0.00868149755832881,2006-02-22
2006-02-23,1831,1873,1831,1871,2280,0.024083196496989645,2006-02-23
2006-02-24,1899,1899,1831,1876,3050,0.0026723677177979965,2006-02-24
2006-02-27,1854,1899,1854,1885,2770,0.00479744136460547,2006-02-27
2006-02-28,1859,1901,1857,1892,3240,0.003713527851458842,2006-02-28
2006-03-02,1890,1913,1878,1913,5280,0.0110993657505285,2006-03-02
2006-03-03,1901,1922,1901,1923,710,0.005227391531625658,2006-03-03
2006-03-06,1875,1922,1873,1921,4320,-0.0010400416016640435,2006-03-06
2006-03-07,1901,1925,1854,1895,9040,-0.013534617386777748,2006-03-07
2006-03-08,1866,1920,1866,1902,1380,0.003693931398416783,2006-03-08
2006-03-09,1868,1901,1866,1899,4930,-0.001577287066246047,2006-03-09
2006-03-10,1911,1911,1899,1911,120,0.006319115323854652,2006-03-10
2006-03-13,1901,1920,1878,1899,1350,-0.006279434850863463,2006-03-13
2006-03-14,1889,1932,1880,1899,800,0.0,2006-03-14
2006-03-15,1880,1903,1880,1899,10830,0.0,2006-03-15
2006-03-16,1890,1899,1878,1878,1590,-0.011058451816745696,2006-03-16
2006-03-17,1878,1896,1866,1867,711,-0.005857294994675133,2006-03-17
2006-03-20,1866,1894,1836,1890,3830,0.012319228709159136,2006-03-20
2006-03-21,1892,2030,1866,2012,11190,0.06455026455026447,2006-03-21
2006-03-22,2009,2030,1951,1996,3520,-0.007952286282306154,2006-03-22
2006-03-23,2042,2042,1915,1956,1870,-0.02004008016032066,2006-03-23
2006-03-24,1951,2033,1925,2005,2160,0.02505112474437632,2006-03-24
2006-03-27,2016,2016,1972,1984,1620,-0.010473815461346625,2006-03-27
2006-03-28,2030,2030,1913,1928,4640,-0.028225806451612878,2006-03-28
2006-03-29,1901,1936,1901,1909,400,-0.00985477178423233,2006-03-29
2006-03-30,1990,2037,1936,2007,300,0.05133577789418542,2006-03-30
2006-03-31,1953,2009,1953,2003,4110,-0.0019930244145490716,2006-03-31
2006-04-03,2000,2002,1974,2003,1540,0.0,2006-04-03
2006-04-04,1995,2030,1986,2026,6450,0.011482775836245684,2006-04-04
2006-04-05,1998,2009,1995,1996,2150,-0.014807502467917066,2006-04-05
2006-04-06,1995,2012,1948,1949,2300,-0.02354709418837675,2006-04-06
2006-04-07,2007,2007,1946,1960,3390,0.005643919958953303,2006-04-07
2006-04-10,2000,2000,1972,1991,2280,0.015816326530612157,2006-04-10
2006-04-11,2014,2014,1972,1982,600,-0.0045203415369161615,2006-04-11
2006-04-12,1988,1988,1948,1949,2260,-0.01664984863773966,2006-04-12
2006-04-13,1951,1979,1939,1949,8810,0.0,2006-04-13
