,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
1505,20060102,19173,19900,19135,19670,2260,19670.0,19670.0,19670.0,19670.0,19670.0
1506,20060103,19249,19747,19249,19594,1543,19632.0,19632.0,19632.0,19632.0,19632.0
1507,20060104,19594,20589,19135,20589,12477,19951.0,19951.0,19951.0,19951.0,19951.0
1508,20060105,20359,20780,19670,20627,4990,20120.0,20120.0,20120.0,20120.0,20120.0
1509,20060106,20436,20474,20397,20436,2234,20183.2,20183.2,20183.2,20183.2,20183.2
1510,20060109,20742,20742,19249,20168,1489,20282.8,20180.666666666668,20180.666666666668,20180.666666666668,20180.666666666668
1511,20060110,19747,20129,19709,20053,4285,20374.6,20162.428571428572,20162.428571428572,20162.428571428572,20162.428571428572
1512,20060111,19900,20436,19632,20283,6689,20313.4,20177.5,20177.5,20177.5,20177.5
1513,20060112,20283,20512,20129,20436,9276,20275.2,20206.222222222223,20206.222222222223,20206.222222222223,20206.222222222223
1514,20060113,20742,20857,20244,20359,11079,20259.8,20221.5,20221.5,20221.5,20221.5
1515,20060116,21278,21278,20665,21239,9590,20474.0,20314.0,20314.0,20314.0,20314.0
1516,20060117,20857,21431,20818,21278,11561,20719.0,20394.333333333332,20394.333333333332,20394.333333333332,20394.333333333332
1517,20060118,21278,21966,20283,21469,7551,20956.2,20477.0,20477.0,20477.0,20477.0
1518,20060119,21469,22196,21124,22196,16998,21308.2,20599.785714285714,20599.785714285714,20599.785714285714,20599.785714285714
1519,20060120,21813,22579,21584,21813,8286,21599.0,20680.666666666668,20680.666666666668,20680.666666666668,20680.666666666668
1520,20060123,20742,21813,18867,20283,20891,21407.8,20655.8125,20655.8125,20655.8125,20655.8125
1521,20060124,19900,23268,19211,20742,68253,21300.6,20660.882352941175,20660.882352941175,20660.882352941175,20660.882352941175
1522,20060125,21010,21239,20129,20550,39998,21116.8,20654.722222222223,20654.722222222223,20654.722222222223,20654.722222222223
1523,20060126,20359,20550,19938,20053,5917,20688.2,20623.052631578947,20623.052631578947,20623.052631578947,20623.052631578947
1524,20060127,20168,21431,20168,21201,4311,20565.8,20651.95,20651.95,20651.95,20651.95
1525,20060131,20321,21431,20321,20895,6049,20688.2,20713.2,20663.52380952381,20663.52380952381,20663.52380952381
1526,20060201,20665,21086,20283,20589,5226,20657.6,20762.95,20660.136363636364,20660.136363636364,20660.136363636364
1527,20060202,20895,20895,20091,20321,8688,20611.8,20749.55,20645.391304347828,20645.391304347828,20645.391304347828
1528,20060203,20359,20436,19441,20168,8727,20634.8,20726.6,20625.5,20625.5,20625.5
1529,20060206,19900,20091,19288,20091,5657,20412.8,20709.35,20604.12,20604.12,20604.12
