,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
0,20070607,3790,4355,3790,4355,604140,4355.0,4355.0,4355.0,4355.0,4355.0
1,20070608,5000,5000,5000,5000,195760,4677.5,4677.5,4677.5,4677.5,4677.5
2,20070611,5750,5750,5750,5750,35770,5035.0,5035.0,5035.0,5035.0,5035.0
3,20070612,6600,6600,6400,6600,4362544,5426.25,5426.25,5426.25,5426.25,5426.25
4,20070613,6400,6550,5625,6075,2787076,5556.0,5556.0,5556.0,5556.0,5556.0
5,20070614,6075,6475,5750,5800,2389844,5845.0,5596.666666666667,5596.666666666667,5596.666666666667,5596.666666666667
6,20070615,5675,5925,5500,5500,1089912,5945.0,5582.857142857143,5582.857142857143,5582.857142857143,5582.857142857143
7,20070618,5625,5825,5075,5175,1418650,5830.0,5531.875,5531.875,5531.875,5531.875
8,20070619,5175,5175,4765,4840,1696166,5478.0,5455.0,5455.0,5455.0,5455.0
9,20070620,4960,5550,4910,5550,4209638,5373.0,5464.5,5464.5,5464.5,5464.5
10,20070621,5550,5700,5000,5150,1980980,5243.0,5435.909090909091,5435.909090909091,5435.909090909091,5435.909090909091
11,20070622,5250,5250,4975,5050,759288,5153.0,5403.75,5403.75,5403.75,5403.75
12,20070625,5075,5125,4805,4825,474732,5083.0,5359.2307692307695,5359.2307692307695,5359.2307692307695,5359.2307692307695
13,20070626,4855,4945,4410,4525,584218,5020.0,5299.642857142857,5299.642857142857,5299.642857142857,5299.642857142857
14,20070627,4445,4445,4100,4190,683882,4748.0,5225.666666666667,5225.666666666667,5225.666666666667,5225.666666666667
15,20070628,4260,4425,4200,4250,507332,4568.0,5164.6875,5164.6875,5164.6875,5164.6875
16,20070629,4400,4470,4225,4225,455112,4403.0,5109.411764705882,5109.411764705882,5109.411764705882,5109.411764705882
17,20070702,4115,4250,4115,4125,308800,4263.0,5054.722222222223,5054.722222222223,5054.722222222223,5054.722222222223
18,20070703,4200,4200,4000,4010,543586,4160.0,4999.736842105263,4999.736842105263,4999.736842105263,4999.736842105263
19,20070704,4050,4600,4050,4425,1602634,4207.0,4971.0,4971.0,4971.0,4971.0
20,20070705,4400,4425,4120,4240,749940,4205.0,4965.25,4936.190476190476,4936.190476190476,4936.190476190476
21,20070706,4240,4470,4110,4330,486378,4226.0,4931.75,4908.636363636364,4908.636363636364,4908.636363636364
22,20070709,4360,4450,4115,4290,506212,4259.0,4858.75,4881.739130434783,4881.739130434783,4881.739130434783
23,20070710,4300,4300,4135,4160,400010,4289.0,4736.75,4851.666666666667,4851.666666666667,4851.666666666667
24,20070711,4160,4160,4070,4080,401572,4220.0,4637.0,4820.8,4820.8,4820.8
25,20070712,4105,4135,4020,4075,505098,4187.0,4550.75,4792.115384615385,4792.115384615385,4792.115384615385
26,20070713,4195,4295,4100,4100,560732,4141.0,4480.75,4766.481481481482,4766.481481481482,4766.481481481482
27,20070716,4185,4185,4015,4055,310266,4094.0,4424.75,4741.071428571428,4741.071428571428,4741.071428571428
28,20070718,4130,4135,3925,3930,561978,4048.0,4379.25,4713.103448275862,4713.103448275862,4713.103448275862
29,20070719,3875,3925,3715,3750,588980,3982.0,4289.25,4681.0,4681.0,4681.0
30,20070720,3755,3860,3670,3725,442162,3912.0,4218.0,4650.1612903225805,4650.1612903225805,4650.1612903225805
31,20070723,3700,3875,3690,3750,540030,3842.0,4153.0,4622.03125,4622.03125,4622.03125
32,20070724,3760,3795,3605,3605,366960,3752.0,4092.0,4591.212121212121,4591.212121212121,4591.212121212121
33,20070725,3610,3610,3400,3445,541676,3655.0,4038.0,4557.5,4557.5,4557.5
34,20070726,3430,3535,3410,3500,345214,3605.0,4003.5,4527.285714285715,4527.285714285715,4527.285714285715
35,20070727,3475,3500,3250,3335,187916,3527.0,3957.75,4494.166666666667,4494.166666666667,4494.166666666667
36,20070730,3255,3335,3160,3160,249580,3409.0,3904.5,4458.108108108108,4458.108108108108,4458.108108108108
37,20070731,3205,3385,3190,3335,303020,3355.0,3865.0,4428.5526315789475,4428.5526315789475,4428.5526315789475
38,20070801,3305,3335,3120,3140,234656,3294.0,3821.5,4395.51282051282,4395.51282051282,4395.51282051282
39,20070802,3185,3215,3085,3145,267778,3223.0,3757.5,4364.25,4364.25,4364.25
40,20070803,3230,3615,3220,3615,521406,3279.0,3726.25,4345.975609756098,4345.975609756098,4345.975609756098
41,20070806,3825,4145,3775,4055,2533798,3458.0,3712.5,4339.047619047619,4339.047619047619,4339.047619047619
42,20070807,4110,4145,3800,3805,1396434,3552.0,3688.25,4326.627906976744,4326.627906976744,4326.627906976744
43,20070808,3900,4075,3805,3990,1264986,3722.0,3679.75,4318.977272727273,4318.977272727273,4318.977272727273
44,20070809,4150,4285,4000,4020,1656748,3897.0,3676.75,4312.333333333333,4312.333333333333,4312.333333333333
45,20070810,3945,3945,3705,3720,555326,3918.0,3659.0,4299.45652173913,4299.45652173913,4299.45652173913
46,20070813,3825,3835,3735,3735,276806,3854.0,3640.75,4287.446808510638,4287.446808510638,4287.446808510638
47,20070814,3785,3835,3475,3540,426380,3801.0,3615.0,4271.875,4271.875,4271.875
48,20070816,3215,3320,3025,3110,411300,3625.0,3574.0,4248.163265306122,4248.163265306122,4248.163265306122
49,20070817,3265,3575,3070,3200,2855502,3461.0,3546.5,4227.2,4227.2,4227.2
50,20070820,3305,3425,3265,3345,426784,3386.0,3527.5,4209.901960784314,4209.901960784314,4209.901960784314
51,20070821,3310,3320,3170,3200,391432,3279.0,3500.0,4190.4807692307695,4190.4807692307695,4190.4807692307695
52,20070822,3230,3315,3220,3270,437430,3225.0,3483.25,4173.11320754717,4173.11320754717,4173.11320754717
53,20070823,3350,3715,3315,3640,880574,3331.0,3493.0,4163.240740740741,4163.240740740741,4163.240740740741
54,20070824,3650,3700,3475,3615,414678,3414.0,3498.75,4153.272727272727,4153.272727272727,4153.272727272727
55,20070827,3750,3800,3600,3600,399922,3465.0,3512.0,4143.392857142857,4143.392857142857,4143.392857142857
56,20070828,3600,3985,3535,3950,1253300,3615.0,3551.5,4140.0,4140.0,4140.0
57,20070829,3725,3915,3680,3840,734778,3729.0,3576.75,4134.827586206897,4134.827586206897,4134.827586206897
58,20070830,3950,3960,3685,3685,525850,3738.0,3604.0,4127.203389830508,4127.203389830508,4127.203389830508
59,20070831,3700,3775,3660,3690,261608,3753.0,3631.25,4119.916666666667,4119.916666666667,4119.916666666667
60,20070903,3725,3725,3625,3635,247120,3760.0,3632.25,4107.916666666667,4111.9672131147545,4111.9672131147545
61,20070904,3650,3700,3450,3450,434740,3660.0,3602.0,4082.0833333333335,4101.290322580645,4101.290322580645
62,20070905,3500,3550,3425,3435,249970,3579.0,3583.5,4043.5,4090.714285714286,4090.714285714286
63,20070906,3500,3500,3400,3445,213800,3531.0,3556.25,3990.9166666666665,4080.625,4080.625
64,20070907,3480,3710,3470,3615,525960,3516.0,3536.0,3949.9166666666665,4073.4615384615386,4073.4615384615386
65,20070910,3525,3525,3435,3480,293264,3485.0,3524.0,3911.25,4064.469696969697,4064.469696969697
66,20070911,3505,3970,3480,3900,1611512,3575.0,3532.25,3884.5833333333335,4062.0149253731342,4062.0149253731342
67,20070912,3950,4275,3625,3650,1915668,3618.0,3537.75,3859.1666666666665,4055.955882352941,4055.955882352941
68,20070913,3735,3740,3595,3645,452732,3658.0,3564.5,3839.25,4050.0,4050.0
69,20070914,3705,3775,3625,3675,520480,3670.0,3588.25,3808.0,4044.6428571428573,4044.6428571428573
70,20070917,3685,3960,3685,3955,1004060,3765.0,3618.75,3788.0833333333335,4043.3802816901407,4043.3802816901407
71,20070918,4075,4205,3870,3900,1614084,3765.0,3653.75,3768.9166666666665,4041.3888888888887,4041.3888888888887
72,20070919,4050,4090,3725,3755,658710,3786.0,3678.0,3751.0833333333335,4037.4657534246576,4037.4657534246576
73,20070920,3775,3795,3655,3750,374100,3807.0,3683.5,3738.1666666666665,4033.5810810810813,4033.5810810810813
74,20070921,3795,3895,3675,3735,406336,3819.0,3689.5,3730.5833333333335,4029.6,4029.6
75,20070927,3800,3800,3685,3685,234002,3765.0,3693.75,3721.1666666666665,4025.065789473684,4025.065789473684
76,20070928,3705,3715,3550,3575,444368,3700.0,3675.0,3710.3333333333335,4019.220779220779,4019.220779220779
77,20071001,3585,3610,3475,3590,364642,3667.0,3662.5,3701.4166666666665,4013.7179487179487,4013.7179487179487
78,20071002,3645,3645,3505,3510,387644,3619.0,3653.75,3693.0833333333335,4007.3417721518986,4007.3417721518986
79,20071004,3510,3605,3480,3525,232792,3577.0,3645.5,3678.0833333333335,4001.3125,4001.3125
80,20071005,3510,3565,3325,3380,337242,3516.0,3632.75,3663.75,3993.641975308642,3993.641975308642
81,20071008,3385,3450,3255,3255,414206,3452.0,3623.0,3645.8333333333335,3984.6341463414633,3984.6341463414633
82,20071009,3205,3315,3190,3220,239828,3378.0,3612.25,3628.0,3975.421686746988,3975.421686746988
83,20071010,3235,3300,3195,3200,205120,3316.0,3600.0,3612.0,3966.190476190476,3966.190476190476
84,20071011,3220,3220,3095,3155,296484,3242.0,3577.0,3596.5833333333335,3956.6470588235293,3956.6470588235293
85,20071012,3155,3170,3075,3100,214360,3186.0,3558.0,3580.3333333333335,3946.686046511628,3946.686046511628
86,20071015,3145,3175,3075,3125,228718,3160.0,3519.25,3564.0833333333335,3937.2413793103447,3937.2413793103447
87,20071016,3150,3310,3140,3170,569820,3150.0,3495.25,3549.3333333333335,3928.5227272727275,3928.5227272727275
88,20071017,3150,3200,3020,3060,270300,3122.0,3466.0,3534.8333333333335,3918.7640449438204,3918.7640449438204
89,20071018,3030,3075,2900,2980,307762,3087.0,3431.25,3522.0,3908.3333333333335,3908.3333333333335
90,20071019,2950,2950,2740,2750,395112,3017.0,3371.0,3505.75,3895.6043956043954,3895.6043956043954
91,20071022,2500,2585,2400,2560,370500,2904.0,3304.0,3485.9166666666665,3881.086956521739,3881.086956521739
92,20071023,2575,2650,2535,2580,238640,2786.0,3245.25,3468.8333333333335,3867.0967741935483,3867.0967741935483
93,20071024,2595,2620,2403,2423,387236,2658.6,3178.9,3451.8,3851.7340425531916,3851.7340425531916
94,20071025,2390,2465,2220,2248,411506,2512.2,3104.55,3430.9333333333334,3834.8526315789472,3834.8526315789472
95,20071026,2203,2383,2150,2375,314726,2437.2,3039.05,3414.9333333333334,3819.6458333333335,3819.6458333333335
96,20071029,2405,2730,2405,2730,602946,2471.2,2996.8,3407.766666666667,3808.4123711340208,3808.4123711340208
97,20071030,2815,3135,2735,2800,1421186,2515.2,2957.3,3398.85,3798.122448979592,3798.122448979592
98,20071031,2765,2775,2575,2690,459864,2568.6,2916.3,3391.35,3786.929292929293,3786.929292929293
99,20071101,2690,2800,2630,2630,282806,2645.0,2871.55,3382.766666666667,3775.36,3775.36
100,20071102,2500,2685,2500,2665,208796,2703.0,2835.8,3366.9333333333334,3764.366336633663,3764.366336633663
101,20071105,2725,2740,2610,2700,164520,2697.0,2808.05,3344.35,3753.9313725490197,3753.9313725490197
102,20071106,2675,2720,2650,2680,79850,2673.0,2781.05,3325.6,3743.5048543689322,3743.5048543689322
103,20071107,2720,2770,2685,2690,180956,2673.0,2755.55,3303.9333333333334,3733.375,3733.375
104,20071108,2605,2690,2550,2580,104038,2663.0,2726.8,3279.9333333333334,3722.390476190476,3722.390476190476
105,20071109,2580,2595,2510,2550,154480,2640.0,2699.3,3260.4333333333334,3711.330188679245,3711.330188679245
106,20071112,2505,2525,2450,2455,132360,2591.0,2665.8,3239.1,3699.588785046729,3699.588785046729
107,20071113,2455,2565,2455,2480,91900,2551.0,2631.3,3221.4333333333334,3688.296296296296,3688.296296296296
108,20071114,2600,2600,2488,2515,54040,2516.0,2604.05,3211.516666666667,3677.532110091743,3677.532110091743
109,20071115,2500,2545,2458,2458,118562,2491.6,2577.95,3199.15,3666.4454545454546,3666.4454545454546
110,20071116,2450,2465,2408,2463,98618,2474.2,2563.6,3184.45,3655.6036036036035,3655.6036036036035
111,20071119,2463,2575,2463,2485,57882,2480.2,2559.85,3172.5333333333333,3645.151785714286,3645.151785714286
112,20071120,2460,2465,2250,2415,80440,2467.2,2551.6,3158.2833333333333,3634.265486725664,3634.265486725664
113,20071121,2483,2485,2255,2255,58504,2415.2,2543.2,3135.2,3622.1666666666665,3622.1666666666665
114,20071122,2258,2398,2180,2195,95062,2362.6,2540.55,3111.5333333333333,3609.75652173913,3609.75652173913
115,20071123,2150,2193,2008,2105,116800,2291.0,2527.05,3086.616666666667,3596.7844827586205,3596.7844827586205
116,20071126,2168,2200,2110,2180,66102,2230.0,2499.55,3057.116666666667,3584.675213675214,3584.675213675214
117,20071127,2075,2150,2060,2100,71584,2167.0,2464.55,3028.116666666667,3572.093220338983,3572.093220338983
118,20071128,2103,2415,2100,2415,230102,2199.0,2450.8,3006.95,3562.36974789916,3562.36974789916
119,20071129,2500,2615,2350,2400,333962,2240.0,2439.3,2985.45,3552.6833333333334,3552.6833333333334
120,20071130,2460,2460,2350,2425,99104,2304.0,2427.3,2965.2833333333333,3536.6,3543.3636363636365
121,20071203,2460,2575,2410,2475,123360,2363.0,2416.05,2949.0333333333333,3515.5583333333334,3534.6065573770493
122,20071204,2433,2560,2425,2520,71002,2447.0,2408.05,2933.7833333333333,3488.641666666667,3526.357723577236
123,20071205,2500,2520,2425,2500,95202,2464.0,2398.55,2918.0333333333333,3454.475,3518.0806451612902
124,20071206,2500,2690,2500,2600,309276,2504.0,2399.55,2901.116666666667,3425.516666666667,3510.736
125,20071207,2605,2650,2520,2565,137860,2532.0,2400.3,2885.866666666667,3398.5583333333334,3503.2301587301586
126,20071210,2565,2565,2453,2498,119420,2536.6,2402.45,2862.5,3373.5416666666665,3495.314960629921
127,20071211,2483,2483,2365,2428,163676,2518.2,2399.85,2842.133333333333,3350.65,3486.9765625
128,20071212,2355,2470,2315,2455,46360,2509.2,2396.85,2822.3,3330.775,3478.9767441860463
129,20071213,2450,2500,2388,2445,53620,2478.2,2396.2,2801.8,3304.9,3471.023076923077
130,20071214,2445,2473,2080,2360,302460,2437.2,2391.05,2775.2166666666667,3281.65,3462.5419847328244
131,20071217,2333,2333,2115,2295,236560,2396.6,2381.55,2748.4666666666667,3258.6916666666666,3453.6969696969695
132,20071218,2270,2278,2175,2255,133440,2362.0,2373.55,2723.4666666666667,3237.275,3444.684210526316
133,20071220,2218,2375,2218,2310,121680,2333.0,2376.3,2699.4666666666667,3218.8166666666666,3436.216417910448
134,20071221,2338,2640,2335,2525,589482,2349.0,2392.8,2679.3,3204.9416666666666,3429.4666666666667
135,20071224,2540,2540,2465,2500,161280,2377.0,2412.55,2659.55,3190.358333333333,3422.6323529411766
136,20071226,2515,2535,2480,2485,120860,2415.0,2427.8,2641.383333333333,3175.858333333333,3415.788321167883
137,20071227,2485,2550,2440,2540,188300,2472.0,2449.8,2623.883333333333,3162.65,3409.442028985507
138,20071228,2545,2545,2450,2485,199320,2507.0,2453.3,2606.8,3149.9416666666666,3402.7913669064747
139,20080102,2500,2525,2475,2498,97920,2501.6,2458.2,2589.6833333333334,3133.883333333333,3396.3285714285716
140,20080103,2475,2520,2450,2488,115004,2499.2,2461.35,2574.8166666666666,3119.2833333333333,3389.886524822695
141,20080104,2473,2510,2470,2485,95140,2499.2,2461.85,2561.983333333333,3103.9083333333333,3383.5140845070423
142,20080107,2460,2498,2450,2490,56120,2489.2,2460.35,2549.8166666666666,3088.9083333333333,3377.2657342657344
143,20080108,2505,2725,2493,2675,420570,2527.2,2469.1,2541.0666666666666,3076.5333333333333,3372.3888888888887
144,20080109,2650,2690,2570,2680,183626,2563.6,2473.1,2533.15,3064.866666666667,3367.613793103448
145,20080110,2685,2865,2685,2725,539882,2611.0,2481.1,2526.9,3053.616666666667,3363.2123287671234
146,20080111,2725,2765,2680,2685,195826,2651.0,2490.45,2519.5666666666666,3041.825,3358.598639455782
147,20080114,2610,2685,2610,2640,207664,2681.0,2501.05,2510.733333333333,3030.0333333333333,3353.7432432432433
148,20080115,2675,2685,2500,2525,212194,2651.0,2504.55,2501.8166666666666,3018.325,3348.181208053691
149,20080116,2415,2505,2415,2460,121140,2607.0,2505.3,2493.15,3007.575,3342.26
150,20080117,2430,2535,2430,2535,92300,2569.0,2514.05,2489.5666666666666,2997.6583333333333,3336.9139072847684
151,20080118,2570,2625,2535,2580,150980,2548.0,2528.3,2489.9,2987.9083333333333,3331.934210526316
152,20080121,2645,2645,2480,2480,141350,2516.0,2539.55,2488.233333333333,2978.5333333333333,3326.3660130718954
153,20080122,2415,2415,2230,2325,186950,2476.0,2540.3,2486.6,2969.2,3319.8636363636365
154,20080123,2333,2380,2220,2253,146770,2434.6,2526.7,2486.6833333333334,2958.8083333333334,3312.9806451612903
155,20080124,2325,2350,2270,2298,97846,2387.2,2516.6,2485.4,2950.1666666666665,3306.474358974359
156,20080125,2295,2348,2295,2325,114226,2336.2,2508.6,2478.65,2943.2083333333335,3300.2229299363057
157,20080128,2325,2325,2250,2260,101010,2292.2,2494.6,2469.65,2934.25,3293.6392405063293
158,20080129,2345,2345,2250,2270,87480,2281.2,2483.85,2462.65,2927.0,3287.2012578616354
159,20080130,2338,2338,2150,2228,94460,2276.2,2470.35,2455.95,2919.358333333333,3280.58125
160,20080131,2225,2250,2168,2205,84994,2257.6,2456.2,2448.2833333333333,2907.608333333333,3273.9006211180126
161,20080201,2205,2300,2205,2300,92390,2252.6,2446.95,2441.616666666667,2892.983333333333,3267.8888888888887
162,20080204,2260,2395,2260,2375,129960,2275.6,2441.2,2436.5333333333333,2881.0666666666666,3262.411042944785
163,20080205,2425,2425,2318,2373,38320,2296.2,2426.1,2431.25,2867.5916666666667,3256.987804878049
164,20080211,2393,2393,2290,2305,56060,2311.6,2407.35,2426.6666666666665,2853.3,3251.2181818181816
165,20080212,2305,2440,2300,2380,84580,2346.6,2390.1,2423.8333333333335,2842.133333333333,3245.9698795180725
166,20080213,2450,2585,2435,2500,259340,2386.6,2380.85,2424.5833333333335,2831.8416666666667,3241.502994011976
167,20080214,2570,2570,2505,2545,91640,2420.6,2376.1,2425.6666666666665,2823.55,3237.3571428571427
168,20080215,2500,2635,2500,2540,162952,2454.0,2376.85,2426.0833333333335,2818.8,3233.230769230769
169,20080218,2510,2550,2510,2530,59840,2499.0,2380.35,2427.2833333333333,2813.2166666666667,3229.0941176470587
170,20080219,2505,2575,2500,2540,82854,2531.0,2380.6,2428.5666666666666,2806.508333333333,3225.06432748538
171,20080220,2700,2920,2605,2610,1756240,2553.0,2382.1,2430.65,2801.5916666666667,3221.4883720930234
172,20080221,2625,2625,2500,2515,188414,2547.0,2383.85,2432.3166666666666,2795.3,3217.4046242774566
173,20080222,2500,2500,2428,2430,230314,2525.0,2389.1,2435.233333333333,2785.2166666666667,3212.8793103448274
174,20080225,2405,2510,2405,2440,178646,2507.0,2398.45,2439.3166666666666,2775.425,3208.462857142857
175,20080226,2475,2545,2443,2478,94580,2494.6,2407.45,2445.5333333333333,2766.075,3204.3125
176,20080227,2540,2540,2440,2450,88846,2462.6,2413.7,2450.0333333333333,2753.575,3200.0508474576272
177,20080228,2450,2493,2440,2450,49420,2449.6,2423.2,2455.866666666667,2741.991666666667,3195.8370786516853
178,20080229,2450,2485,2440,2450,69860,2453.6,2432.2,2456.45,2731.7,3191.6703910614524
179,20080303,2450,2450,2403,2425,94668,2450.6,2442.05,2456.866666666667,2721.1583333333333,3187.411111111111
180,20080304,2425,2485,2425,2443,95780,2443.6,2453.95,2457.1666666666665,2711.225,3183.2983425414363
181,20080305,2450,2450,2403,2423,34240,2438.2,2460.1,2456.3,2702.6666666666665,3179.120879120879
182,20080306,2405,2435,2355,2405,179658,2429.2,2461.6,2454.383333333333,2694.0833333333335,3174.8907103825136
183,20080307,2365,2550,2353,2525,222960,2444.2,2469.2,2454.8,2686.4166666666665,3171.358695652174
184,20080310,2525,2525,2375,2380,253380,2435.2,2472.95,2451.133333333333,2676.125,3167.0810810810813
185,20080311,2380,2450,2328,2383,117130,2423.2,2473.1,2448.1,2666.983333333333,3162.8655913978496
186,20080312,2425,2490,2425,2450,70500,2428.6,2470.6,2447.3,2654.9,3159.053475935829
187,20080313,2450,2450,2405,2408,36312,2429.2,2463.75,2446.9666666666667,2644.55,3155.058510638298
188,20080314,2450,2475,2385,2400,75240,2404.2,2456.75,2446.05,2634.175,3151.063492063492
189,20080317,2400,2420,2335,2368,172058,2401.8,2448.65,2444.766666666667,2623.2833333333333,3146.942105263158
190,20080318,2335,2373,2330,2350,93260,2395.2,2439.15,2444.6,2609.9083333333333,3142.7696335078535
191,20080319,2370,2420,2340,2363,53500,2377.8,2426.8,2445.733333333333,2597.1,3138.7083333333335
192,20080320,2375,2375,2320,2325,61118,2361.2,2417.3,2446.9,2585.1833333333334,3134.4922279792745
193,20080321,2310,2370,2310,2345,64780,2350.2,2413.05,2447.483333333333,2573.475,3130.422680412371
194,20080324,2353,2375,2345,2350,49680,2346.6,2408.55,2444.5666666666666,2561.9333333333334,3126.4205128205126
195,20080325,2328,2380,2328,2338,58480,2344.2,2401.55,2441.866666666667,2550.7083333333335,3122.3979591836733
196,20080326,2340,2435,2340,2435,84090,2358.6,2400.8,2441.0333333333333,2541.2083333333335,3118.9086294416243
197,20080327,2425,2425,2380,2415,40800,2376.6,2399.05,2438.95,2531.4166666666665,3115.3535353535353
198,20080328,2330,2445,2330,2390,42440,2385.6,2396.05,2437.366666666667,2522.0833333333335,3111.708542713568
199,20080331,2420,2423,2380,2415,42060,2398.6,2395.55,2435.983333333333,2512.8333333333335,3108.225
200,20080401,2393,2440,2390,2423,76620,2415.6,2394.55,2434.9,2504.858333333333,3104.81592039801
201,20080402,2425,2495,2425,2495,152822,2427.6,2398.15,2435.0666666666666,2498.525,3101.79702970297
202,20080403,2500,2740,2460,2595,486530,2463.6,2407.65,2436.8166666666666,2493.3166666666666,3099.3004926108374
203,20080404,2595,2650,2525,2560,149078,2497.6,2409.4,2434.9,2487.983333333333,3096.656862745098
204,20080407,2570,2610,2535,2610,90298,2536.6,2420.9,2433.733333333333,2483.4416666666666,3094.2829268292685
205,20080408,2595,2645,2575,2610,232480,2574.0,2432.25,2431.8166666666666,2479.358333333333,3091.9320388349515
206,20080410,2610,2635,2575,2595,144520,2594.0,2439.5,2430.3166666666666,2474.9416666666666,3089.5314009661834
207,20080411,2635,2635,2580,2610,50962,2597.0,2449.6,2429.8166666666666,2470.275,3087.2259615384614
208,20080414,2605,2605,2550,2580,165762,2601.0,2458.6,2430.733333333333,2466.275,3084.799043062201
209,20080415,2580,2600,2535,2540,67784,2587.0,2467.2,2432.0666666666666,2462.608333333333,3082.204761904762
210,20080416,2515,2625,2510,2550,142100,2575.0,2477.2,2432.3166666666666,2460.9416666666666,3079.6824644549765
211,20080417,2600,2665,2550,2600,265598,2576.0,2489.05,2432.65,2461.275,3077.419811320755
212,20080418,2600,2620,2570,2590,83440,2572.0,2502.3,2434.483333333333,2461.358333333333,3075.131455399061
213,20080421,2625,2625,2575,2580,243820,2572.0,2514.05,2438.733333333333,2462.6666666666665,3072.8177570093458
214,20080422,2580,2580,2580,2580,0,2580.0,2525.55,2444.1833333333334,2465.4333333333334,3070.525581395349
