,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
0,20210125,66603,68105,59342,63849,6000794,63849.0,63849.0,63849.0,63849.0,63849.0
1,20210126,65101,65852,63098,63348,1865208,63598.5,63598.5,63598.5,63598.5,63598.5
2,20210127,63348,64099,58340,58841,2162239,62012.666666666664,62012.666666666664,62012.666666666664,62012.666666666664,62012.666666666664
3,20210128,57339,62597,56588,60093,1649239,61532.75,61532.75,61532.75,61532.75,61532.75
4,20210129,61095,61095,55586,55836,2208474,60393.4,60393.4,60393.4,60393.4,60393.4
5,20210201,55586,59342,55085,59091,1281810,59441.8,60176.333333333336,60176.333333333336,60176.333333333336,60176.333333333336
6,20210202,60594,62347,59091,60594,1624806,58891.0,60236.0,60236.0,60236.0,60236.0
7,20210203,61345,64099,60844,62597,1336883,59642.2,60531.125,60531.125,60531.125,60531.125
8,20210204,64099,65101,59843,61345,1879721,59892.6,60621.555555555555,60621.555555555555,60621.555555555555,60621.555555555555
9,20210205,60844,61846,59342,60093,861065,60744.0,60568.7,60568.7,60568.7,60568.7
10,20210208,60093,63098,59843,60343,672689,60994.4,60548.181818181816,60548.181818181816,60548.181818181816,60548.181818181816
11,20210209,61095,61345,58591,58841,624170,60643.8,60405.916666666664,60405.916666666664,60405.916666666664,60405.916666666664
12,20210210,59091,59342,57339,58340,657560,59792.4,60247.0,60247.0,60247.0,60247.0
13,20210215,58591,59091,56838,57339,632968,58991.2,60039.28571428572,60039.28571428572,60039.28571428572,60039.28571428572
14,20210216,57840,58591,57339,57840,447610,58540.6,59892.666666666664,59892.666666666664,59892.666666666664,59892.666666666664
15,20210217,58090,58090,56087,56838,528748,57839.6,59701.75,59701.75,59701.75,59701.75
16,20210218,57088,57840,56337,56337,744519,57338.8,59503.82352941176,59503.82352941176,59503.82352941176,59503.82352941176
17,20210219,56337,57339,55586,56838,542896,57038.4,59355.72222222222,59355.72222222222,59355.72222222222,59355.72222222222
18,20210222,57088,57339,55586,55586,568664,56687.8,59157.31578947369,59157.31578947369,59157.31578947369,59157.31578947369
19,20210223,55586,56588,55085,55336,671684,56187.0,58966.25,58966.25,58966.25,58966.25
20,20210224,55586,55836,51830,52081,1197127,55235.6,58377.85,58638.380952380954,58638.380952380954,58638.380952380954
21,20210225,53583,58841,53082,58340,1463572,55636.2,58127.45,58624.818181818184,58624.818181818184,58624.818181818184
22,20210226,55336,56337,54084,55586,1539459,55385.8,57964.7,58492.69565217391,58492.69565217391,58492.69565217391
23,20210302,56588,57339,54084,54584,960153,55185.4,57689.25,58329.833333333336,58329.833333333336,58329.833333333336
24,20210303,54334,56087,54084,55586,487725,55235.4,57676.75,58220.08,58220.08,58220.08
25,20210304,55836,57088,54835,55836,760295,55986.4,57514.0,58128.38461538462,58128.38461538462,58128.38461538462
26,20210305,54584,55336,54084,54835,532520,55285.4,57226.05,58006.40740740741,58006.40740740741,58006.40740740741
