,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
4489,20060102,7010,7110,6940,7050,62465,7050.0,7050.0,7050.0,7050.0,7050.0
4490,20060103,7050,7370,7040,7200,230196,7125.0,7125.0,7125.0,7125.0,7125.0
4491,20060104,7250,7280,7120,7230,152810,7160.0,7160.0,7160.0,7160.0,7160.0
4492,20060105,7330,7540,7200,7250,285620,7182.5,7182.5,7182.5,7182.5,7182.5
4493,20060106,7370,7370,7130,7140,128005,7174.0,7174.0,7174.0,7174.0,7174.0
4494,20060109,7450,7700,7300,7300,370030,7224.0,7195.0,7195.0,7195.0,7195.0
4495,20060110,7510,8360,7450,8360,1126794,7456.0,7361.428571428572,7361.428571428572,7361.428571428572,7361.428571428572
4496,20060111,8600,8800,7800,7800,722418,7570.0,7416.25,7416.25,7416.25,7416.25
4497,20060112,7750,7800,7420,7500,216370,7620.0,7425.555555555556,7425.555555555556,7425.555555555556,7425.555555555556
4498,20060113,7510,7770,7410,7470,237693,7686.0,7430.0,7430.0,7430.0,7430.0
4499,20060116,7320,7450,7210,7340,230052,7694.0,7421.818181818182,7421.818181818182,7421.818181818182,7421.818181818182
4500,20060117,7350,7550,7330,7400,175440,7502.0,7420.0,7420.0,7420.0,7420.0
4501,20060118,7270,7350,6800,6910,228060,7324.0,7380.7692307692305,7380.7692307692305,7380.7692307692305,7380.7692307692305
4502,20060119,6820,7060,6820,6900,110180,7204.0,7346.428571428572,7346.428571428572,7346.428571428572,7346.428571428572
4503,20060120,6870,6970,6500,6510,169981,7012.0,7290.666666666667,7290.666666666667,7290.666666666667,7290.666666666667
4504,20060123,6030,6270,5560,5700,106136,6684.0,7191.25,7191.25,7191.25,7191.25
4505,20060124,5810,5960,5510,5880,82200,6380.0,7114.117647058823,7114.117647058823,7114.117647058823,7114.117647058823
4506,20060125,6250,6640,6140,6200,190525,6238.0,7063.333333333333,7063.333333333333,7063.333333333333,7063.333333333333
4507,20060126,6210,6330,6030,6200,44710,6098.0,7017.894736842105,7017.894736842105,7017.894736842105,7017.894736842105
4508,20060127,6210,6390,6210,6390,41040,6074.0,6986.5,6986.5,6986.5,6986.5
4509,20060131,6400,6600,6400,6420,50330,6218.0,6955.0,6959.523809523809,6959.523809523809,6959.523809523809
4510,20060201,6410,6450,6040,6100,52430,6262.0,6900.0,6920.454545454545,6920.454545454545,6920.454545454545
4511,20060202,6170,6240,6000,6070,41150,6236.0,6842.0,6883.478260869565,6883.478260869565,6883.478260869565
4512,20060203,5900,6780,5900,6140,221630,6224.0,6786.5,6852.5,6852.5,6852.5
4513,20060206,6000,6140,5920,6000,51410,6146.0,6729.5,6818.4,6818.4,6818.4
4514,20060207,6000,6280,6000,6010,55070,6064.0,6665.0,6787.307692307692,6787.307692307692,6787.307692307692
4515,20060208,6020,6250,5990,6000,82136,6044.0,6547.0,6758.148148148148,6758.148148148148,6758.148148148148
4516,20060209,6180,6240,6030,6180,52580,6066.0,6466.0,6737.5,6737.5,6737.5
4517,20060210,6140,6190,6080,6150,46260,6068.0,6398.5,6717.241379310345,6717.241379310345,6717.241379310345
4518,20060213,6400,6650,6240,6250,320260,6118.0,6337.5,6701.666666666667,6701.666666666667,6701.666666666667
4519,20060214,6340,6370,6200,6200,72130,6156.0,6280.5,6685.4838709677415,6685.4838709677415,6685.4838709677415
4520,20060215,6290,6330,6170,6170,54065,6190.0,6219.0,6669.375,6669.375,6669.375
4521,20060216,6010,6350,6010,6150,79188,6184.0,6181.0,6653.636363636364,6653.636363636364,6653.636363636364
4522,20060217,6130,6220,6100,6150,32610,6184.0,6143.5,6638.823529411765,6638.823529411765,6638.823529411765
4523,20060220,6350,6500,6240,6270,98380,6188.0,6131.5,6628.285714285715,6628.285714285715,6628.285714285715
4524,20060221,6280,6320,6180,6250,69001,6198.0,6159.0,6617.777777777777,6617.777777777777,6617.777777777777
4525,20060222,6450,6850,6310,6600,463271,6284.0,6195.0,6617.2972972972975,6617.2972972972975,6617.2972972972975
4526,20060223,6550,6610,6350,6420,154010,6338.0,6206.0,6612.105263157895,6612.105263157895,6612.105263157895
4527,20060224,6420,7330,6300,7180,704314,6544.0,6255.0,6626.666666666667,6626.666666666667,6626.666666666667
4528,20060227,7180,7250,6700,6720,424770,6634.0,6271.5,6629.0,6629.0,6629.0
4529,20060228,6830,6830,6390,6400,177640,6664.0,6270.5,6623.414634146341,6623.414634146341,6623.414634146341
4530,20060302,6360,6500,6360,6400,125126,6624.0,6285.5,6618.0952380952385,6618.0952380952385,6618.0952380952385
4531,20060303,6320,6470,6210,6320,132339,6604.0,6298.0,6611.162790697675,6611.162790697675,6611.162790697675
4532,20060306,6300,6370,6260,6280,70650,6424.0,6305.0,6603.636363636364,6603.636363636364,6603.636363636364
4533,20060307,6290,7050,6290,6560,868490,6392.0,6333.0,6602.666666666667,6602.666666666667,6602.666666666667
4534,20060308,6520,6730,6270,6380,377390,6388.0,6351.5,6597.826086956522,6597.826086956522,6597.826086956522
4535,20060309,6410,6520,6300,6350,142921,6378.0,6369.0,6592.553191489362,6592.553191489362,6592.553191489362
4536,20060310,6320,6400,6310,6350,79984,6384.0,6377.5,6587.5,6587.5,6587.5
4537,20060313,6340,6390,6320,6320,79940,6392.0,6386.0,6582.040816326531,6582.040816326531,6582.040816326531
4538,20060314,6590,6890,6400,6470,419540,6374.0,6397.0,6579.8,6579.8,6579.8
4539,20060315,6520,6560,6350,6350,91540,6368.0,6404.5,6575.294117647059,6575.294117647059,6575.294117647059
4540,20060316,6360,6440,6310,6310,92620,6360.0,6411.5,6570.192307692308,6570.192307692308,6570.192307692308
4541,20060317,6240,6270,6190,6190,83300,6328.0,6413.5,6563.018867924528,6563.018867924528,6563.018867924528
4542,20060320,6120,6200,6120,6140,55505,6292.0,6413.0,6555.185185185185,6555.185185185185,6555.185185185185
4543,20060321,6120,6200,6120,6140,45750,6226.0,6406.5,6547.636363636364,6547.636363636364,6547.636363636364
4544,20060322,6230,6330,6030,6040,113000,6164.0,6396.0,6538.571428571428,6538.571428571428,6538.571428571428
4545,20060323,6050,6080,5970,5980,65500,6098.0,6365.0,6528.771929824561,6528.771929824561,6528.771929824561
4546,20060324,5890,5950,5720,5780,59290,6016.0,6333.0,6515.862068965517,6515.862068965517,6515.862068965517
4547,20060327,5630,5770,5630,5680,42431,5924.0,6258.0,6501.6949152542375,6501.6949152542375,6501.6949152542375
4548,20060328,5650,5710,5600,5610,45852,5818.0,6202.5,6486.833333333333,6486.833333333333,6486.833333333333
4549,20060329,5560,5670,5550,5600,28250,5730.0,6162.5,6462.666666666667,6472.295081967213,6472.295081967213
4550,20060330,5610,5720,5610,5720,39737,5678.0,6128.5,6438.0,6460.1612903225805,6460.1612903225805
4551,20060331,5700,5790,5700,5790,25385,5680.0,6102.0,6414.0,6449.523809523809,6449.523809523809
4552,20060403,5790,5860,5760,5800,32720,5704.0,6078.0,6389.833333333333,6439.375,6439.375
4553,20060404,5840,5930,5770,5810,53880,5744.0,6040.5,6367.666666666667,6429.692307692308,6429.692307692308
4554,20060405,5830,5890,5810,5810,49250,5786.0,6012.0,6342.833333333333,6420.30303030303,6420.30303030303
4555,20060406,5850,5880,5810,5840,37300,5810.0,5986.5,6300.833333333333,6411.641791044776,6411.641791044776
4556,20060407,5940,6060,5880,5920,111589,5836.0,5965.0,6269.5,6404.411764705882,6404.411764705882
