,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
7290,20060102,11139,11203,10882,11107,466446,11107.0,11107.0,11107.0,11107.0,11107.0
7291,20060103,11042,11107,10657,10786,479389,10946.5,10946.5,10946.5,10946.5,10946.5
7292,20060104,10914,10914,10400,10400,726356,10764.333333333334,10764.333333333334,10764.333333333334,10764.333333333334,10764.333333333334
7293,20060105,10336,10465,9694,10079,1603898,10593.0,10593.0,10593.0,10593.0,10593.0
7294,20060106,10079,10336,9919,10240,1157840,10522.4,10522.4,10522.4,10522.4,10522.4
7295,20060109,10272,10497,10112,10112,732602,10323.4,10454.0,10454.0,10454.0,10454.0
7296,20060110,10112,10336,9983,10079,731971,10182.0,10400.42857142857,10400.42857142857,10400.42857142857,10400.42857142857
7297,20060111,9951,10079,9726,10015,822153,10105.0,10352.25,10352.25,10352.25,10352.25
7298,20060112,9983,10144,9951,10015,849436,10092.2,10314.777777777777,10314.777777777777,10314.777777777777,10314.777777777777
7299,20060113,9983,10850,9951,10850,2199064,10214.2,10368.3,10368.3,10368.3,10368.3
7300,20060116,10978,11460,10786,11460,1837063,10483.8,10467.545454545454,10467.545454545454,10467.545454545454,10467.545454545454
7301,20060117,11460,11877,11010,11010,2137163,10670.0,10512.75,10512.75,10512.75,10512.75
7302,20060118,11075,11171,10047,10786,1693366,10824.2,10533.76923076923,10533.76923076923,10533.76923076923,10533.76923076923
7303,20060119,10721,11010,10529,10754,1172449,10972.0,10549.5,10549.5,10549.5,10549.5
7304,20060120,10786,10914,9951,10272,1202730,10856.4,10531.0,10531.0,10531.0,10531.0
7305,20060123,9823,10208,8988,9630,1092231,10490.4,10474.6875,10474.6875,10474.6875,10474.6875
7306,20060124,9694,9758,9309,9566,1044788,10201.6,10421.235294117647,10421.235294117647,10421.235294117647,10421.235294117647
7307,20060125,9662,9823,9309,9405,1412755,9925.4,10364.777777777777,10364.777777777777,10364.777777777777,10364.777777777777
7308,20060126,9405,9502,9020,9373,1164844,9649.2,10312.578947368422,10312.578947368422,10312.578947368422,10312.578947368422
7309,20060127,9566,9887,9470,9887,1581858,9572.2,10291.3,10291.3,10291.3,10291.3
7310,20060131,9983,9983,9694,9694,686350,9585.0,10220.65,10262.857142857143,10262.857142857143,10262.857142857143
7311,20060201,9502,9502,8507,8860,3168033,9443.8,10124.35,10199.09090909091,10199.09090909091,10199.09090909091
7312,20060202,9084,9116,8539,8731,1462660,9309.0,10040.9,10135.260869565218,10135.260869565218,10135.260869565218
7313,20060203,8474,8635,8282,8314,1041229,9097.2,9952.65,10059.375,10059.375,10059.375
7314,20060206,8057,8667,8057,8667,1133778,8853.2,9874.0,10003.68,10003.68,10003.68
7315,20060207,8507,8667,8442,8507,570080,8615.8,9793.75,9946.115384615385,9946.115384615385,9946.115384615385
7316,20060208,8474,8731,8474,8539,761454,8551.6,9716.75,9894.0,9894.0,9894.0
7317,20060209,8603,8699,8410,8410,467405,8487.4,9636.5,9841.0,9841.0,9841.0
7318,20060210,8378,8603,8378,8571,603254,8538.8,9564.3,9797.206896551725,9797.206896551725,9797.206896551725
7319,20060213,8763,8795,8474,8507,966373,8506.8,9447.15,9754.2,9754.2,9754.2
7320,20060214,8410,8539,8346,8442,839069,8493.8,9296.25,9711.870967741936,9711.870967741936,9711.870967741936
7321,20060215,8603,8635,8153,8153,923558,8416.6,9153.4,9663.15625,9663.15625,9663.15625
7322,20060216,8153,8218,8025,8089,600910,8352.4,9018.55,9615.454545454546,9615.454545454546,9615.454545454546
7323,20060217,8153,8346,8089,8153,782919,8268.8,8888.5,9572.441176470587,9572.441176470587,9572.441176470587
7324,20060220,8153,8507,8089,8282,1045241,8223.8,8789.0,9535.57142857143,9535.57142857143,9535.57142857143
7325,20060221,8282,8571,8282,8410,901355,8217.4,8728.0,9504.305555555555,9504.305555555555,9504.305555555555
7326,20060222,8442,8474,8218,8314,679215,8249.6,8665.4,9472.135135135135,9472.135135135135,9472.135135135135
7327,20060223,8474,8539,8250,8346,1470926,8301.0,8612.45,9442.5,9442.5,9442.5
7328,20060224,8378,8571,8250,8571,1649089,8384.6,8572.35,9420.153846153846,9420.153846153846,9420.153846153846
7329,20060227,8667,8828,8603,8731,1976613,8474.4,8514.55,9402.925,9402.925,9402.925
7330,20060228,8795,8795,8635,8731,871444,8538.6,8466.4,9386.536585365853,9386.536585365853,9386.536585365853
7331,20060302,8763,8828,8474,8474,651935,8570.6,8447.1,9364.809523809523,9364.809523809523,9364.809523809523
7332,20060303,8410,8474,8153,8218,844313,8545.0,8421.45,9338.139534883721,9338.139534883721,9338.139534883721
7333,20060306,8218,8314,7961,8121,970667,8455.0,8411.8,9310.477272727272,9310.477272727272,9310.477272727272
7334,20060307,8025,8121,7865,7929,785061,8294.6,8374.9,9279.777777777777,9279.777777777777,9279.777777777777
7335,20060308,7832,8057,7672,7704,1175964,8089.2,8334.75,9245.521739130434,9245.521739130434,9245.521739130434
7336,20060309,7768,7897,7672,7704,956346,7935.2,8293.0,9212.72340425532,9212.72340425532,9212.72340425532
7337,20060310,7704,7929,7704,7865,771770,7864.6,8265.75,9184.645833333334,9184.645833333334,9184.645833333334
7338,20060313,8025,8121,7929,7993,949711,7839.0,8236.85,9160.326530612245,9160.326530612245,9160.326530612245
7339,20060314,7929,7993,7800,7897,545087,7832.6,8206.35,9135.06,9135.06,9135.06
7340,20060315,7993,8025,7800,7800,847020,7851.8,8174.25,9108.882352941177,9108.882352941177,9108.882352941177
7341,20060316,7768,7832,7672,7672,544475,7845.4,8150.2,9081.25,9081.25,9081.25
7342,20060317,7640,7993,7640,7961,970801,7864.6,8143.8,9060.11320754717,9060.11320754717,9060.11320754717
7343,20060320,8025,8603,7993,8507,2545329,7967.4,8161.5,9049.87037037037,9049.87037037037,9049.87037037037
7344,20060321,8539,8860,8539,8667,2352347,8121.4,8180.75,9042.90909090909,9042.90909090909,9042.90909090909
7345,20060322,8667,8667,8378,8410,1043860,8243.4,8180.75,9031.607142857143,9031.607142857143,9031.607142857143
7346,20060323,8539,8635,8250,8314,990734,8371.8,8180.75,9019.017543859649,9019.017543859649,9019.017543859649
7347,20060324,8250,8410,8218,8410,569224,8461.6,8183.95,9008.51724137931,9008.51724137931,9008.51724137931
7348,20060327,8474,8507,8282,8282,626684,8416.6,8169.5,8996.203389830509,8996.203389830509,8996.203389830509
7349,20060328,8282,8410,8218,8346,462432,8352.4,8150.25,8985.366666666667,8985.366666666667,8985.366666666667
7350,20060329,8250,8539,8089,8474,835617,8365.2,8137.4,8941.483333333334,8976.983606557376,8976.983606557376
7351,20060330,8539,8699,8539,8603,924345,8423.0,8143.85,8905.1,8970.951612903225,8970.951612903225
7352,20060331,8667,8699,8507,8667,833285,8474.4,8166.3,8876.216666666667,8966.126984126984,8966.126984126984
7353,20060403,8763,8763,8571,8763,935896,8570.6,8198.4,8854.283333333333,8962.953125,8962.953125
7354,20060404,8731,8795,8571,8795,862406,8660.4,8241.7,8830.2,8960.36923076923,8960.36923076923
7355,20060405,8828,8860,8603,8603,817446,8686.2,8286.65,8805.05,8954.954545454546,8954.954545454546
7356,20060406,8635,8763,8539,8635,856796,8692.6,8333.2,8780.983333333334,8950.179104477613,8950.179104477613
7357,20060407,8603,8635,8410,8507,943382,8660.6,8365.3,8755.85,8943.661764705883,8943.661764705883
7358,20060410,8442,8571,8410,8539,735309,8615.8,8392.6,8731.25,8937.797101449276,8937.797101449276
7359,20060411,8571,8892,8571,8892,2423256,8635.2,8442.35,8698.616666666667,8937.142857142857,8937.142857142857
7360,20060412,8924,9181,8795,9181,2042736,8750.8,8511.4,8660.633333333333,8940.577464788732,8940.577464788732
7361,20060413,9245,9373,9116,9245,1598853,8872.8,8590.05,8631.216666666667,8944.805555555555,8944.805555555555
7362,20060414,9309,9662,9213,9534,1850532,9078.2,8668.7,8610.35,8952.876712328767,8952.876712328767
7363,20060417,9630,9630,9309,9405,801577,9251.4,8713.6,8587.866666666667,8958.986486486487,8958.986486486487
7364,20060418,9309,9983,9213,9694,2694872,9411.8,8764.95,8578.233333333334,8968.786666666667,8968.786666666667
7365,20060419,9855,9887,9470,9470,1862275,9469.6,8817.95,8575.566666666668,8975.381578947368,8975.381578947368
7366,20060420,9534,9726,9373,9470,1211800,9514.6,8875.75,8573.966666666667,8981.805194805194,8981.805194805194
7367,20060421,9502,9630,9373,9373,1327578,9482.4,8923.9,8573.433333333332,8986.820512820514,8986.820512820514
7368,20060424,9277,9373,9116,9309,758915,9463.2,8975.25,8572.366666666667,8990.898734177215,8990.898734177215
7369,20060425,9309,9694,9309,9662,1174094,9456.8,9041.05,8568.616666666667,8999.2875,8999.2875
7370,20060426,9630,9823,9566,9791,1050849,9521.0,9106.9,8570.233333333334,9009.061728395061,9009.061728395061
7371,20060427,9823,10079,9694,9855,1451328,9598.0,9169.5,8586.816666666668,9019.378048780487,9019.378048780487
7372,20060428,9823,9823,9277,9309,1189573,9585.2,9201.6,8596.45,9022.867469879518,9022.867469879518
7373,20060502,9181,9373,8956,9373,931970,9598.0,9232.1,8614.1,9027.035714285714,9027.035714285714
7374,20060503,9373,9630,9373,9470,1136250,9559.6,9265.85,8627.483333333334,9032.24705882353,9032.24705882353
7375,20060504,9437,9502,9149,9181,482944,9437.6,9294.75,8638.716666666667,9033.976744186046,9033.976744186046
7376,20060508,9309,9341,9020,9020,755267,9270.6,9314.0,8646.733333333334,9033.816091954022,9033.816091954022
7377,20060509,8988,8988,8474,8571,2711943,9123.0,9317.2,8649.416666666666,9028.556818181818,9028.556818181818
7378,20060510,8603,8731,8507,8603,690997,8969.0,9320.4,8649.95,9023.775280898877,9023.775280898877
7379,20060511,8539,8699,8442,8539,1400860,8782.8,9302.75,8650.483333333334,9018.388888888889,9018.388888888889
7380,20060512,8410,8635,8378,8571,943055,8660.8,9272.25,8652.633333333333,9013.472527472528,9013.472527472528
7381,20060515,8507,8539,8218,8218,734982,8500.4,9220.9,8653.716666666667,9004.826086956522,9004.826086956522
7382,20060516,8218,8282,7704,7768,1151910,8339.8,9132.6,8648.366666666667,8991.52688172043,8991.52688172043
7383,20060517,7865,7929,7704,7800,981424,8179.2,9052.35,8642.483333333334,8978.851063829787,8978.851063829787
7384,20060518,7511,7511,7223,7255,1628451,7922.4,8930.4,8625.366666666667,8960.705263157895,8960.705263157895
7385,20060519,7158,7287,6998,7287,2402823,7665.6,8821.25,8606.65,8943.270833333334,8943.270833333334
7386,20060522,7287,7319,7062,7158,923171,7453.6,8705.65,8587.383333333333,8924.865979381444,8924.865979381444
7387,20060523,7126,7255,7030,7126,952088,7325.2,8593.3,8567.05,8906.510204081633,8906.510204081633
7388,20060524,7062,7255,6902,7255,951050,7216.2,8490.6,8545.116666666667,8889.828282828283,8889.828282828283
7389,20060525,7287,7319,6902,7094,671727,7184.0,8362.2,8517.833333333334,8871.87,8871.87
7390,20060526,7223,7319,7158,7255,703517,7177.6,8235.4,8493.233333333334,8855.861386138615,8855.861386138615
7391,20060529,7383,7383,7094,7126,762798,7171.2,8098.95,8470.766666666666,8838.901960784313,8838.901960784313
7392,20060530,7158,7190,6869,6934,629379,7132.8,7980.2,8449.366666666667,8820.40776699029,8820.40776699029
7393,20060601,6805,6902,6581,6677,1089968,7017.2,7845.4,8425.3,8799.798076923076,8799.798076923076
7394,20060602,6773,6805,6401,6645,1408635,6927.4,7704.15,8403.9,8779.27619047619,8779.27619047619
7395,20060605,6709,6741,6516,6613,489802,6799.0,7575.75,8385.716666666667,8758.83962264151,8758.83962264151
7396,20060607,6414,6516,6388,6452,954870,6664.2,7447.35,8364.85,8737.280373831776,8737.280373831776
7397,20060608,6420,6484,6324,6356,1489057,6548.6,7336.6,8339.7,8715.231481481482,8715.231481481482
7398,20060609,6484,6741,6484,6677,1237531,6548.6,7240.3,8317.766666666666,8696.532110091743,8696.532110091743
7399,20060612,6613,6773,6581,6773,642986,6574.2,7152.0,8299.033333333333,8679.045454545454,8679.045454545454
7400,20060613,6645,6645,6420,6484,491324,6548.4,7047.65,8277.1,8659.27027027027,8659.27027027027
7401,20060614,6420,6741,6362,6741,571932,6606.2,6973.8,8261.583333333334,8642.142857142857,8642.142857142857
7402,20060615,6869,6869,6645,6645,620058,6664.0,6917.65,8239.65,8624.469026548673,8624.469026548673
7403,20060616,6805,6902,6773,6869,531543,6702.4,6871.1,8212.35,8609.070175438597,8609.070175438597
7404,20060619,6805,6805,6548,6645,444645,6676.8,6840.6,8178.65,8591.991304347826,8591.991304347826
7405,20060620,6581,6581,6407,6420,626098,6664.0,6797.25,8145.483333333334,8573.26724137931,8573.26724137931
7406,20060621,6452,6484,6356,6382,518763,6592.2,6758.45,8113.283333333334,8554.538461538461,8554.538461538461
7407,20060622,6516,6581,6343,6356,1032864,6534.4,6719.95,8079.05,8535.906779661016,8535.906779661016
7408,20060623,6317,6330,6118,6195,1322092,6399.6,6666.95,8044.266666666666,8516.235294117647,8516.235294117647
7409,20060626,6150,6208,6041,6125,644309,6295.6,6618.5,8007.25,8496.308333333332,8496.308333333332
7410,20060627,6138,6240,6125,6215,723654,6254.6,6566.5,7969.6,8455.541666666666,8477.454545454546
7411,20060628,6080,6176,6067,6125,357629,6203.2,6516.45,7928.3,8416.7,8458.172131147541
7412,20060629,6189,6375,6189,6324,576537,6196.8,6485.95,7889.25,8382.733333333334,8440.821138211382
7413,20060630,6484,6516,6388,6484,836056,6254.6,6476.3,7851.266666666666,8352.775,8425.040322580646
7414,20060703,6484,6645,6394,6613,658822,6352.2,6474.7,7814.9,8322.55,8410.544
7415,20060704,6677,6677,6516,6548,406477,6418.8,6471.45,7780.65,8292.85,8395.761904761905
7416,20060705,6362,6516,6356,6452,721652,6484.2,6471.45,7744.266666666666,8262.625,8380.456692913385
7417,20060706,6407,6452,6272,6311,366031,6481.6,6469.2,7707.666666666667,8231.758333333333,8364.2890625
7418,20060707,6362,6420,6324,6324,323182,6449.6,6451.55,7670.75,8201.0,8348.472868217053
7419,20060710,6285,6452,6234,6452,652573,6417.4,6435.5,7630.083333333333,8164.35,8333.884615384615
7420,20060711,6452,6741,6388,6741,819701,6456.0,6448.35,7589.416666666667,8125.025,8321.725190839694
