,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
4685,20060102,5111,5447,5111,5219,895,5219.0,5219.0,5219.0,5219.0,5219.0
4686,20060103,5138,5246,5057,5111,2401,5165.0,5165.0,5165.0,5165.0,5165.0
4687,20060104,5017,5353,5004,5232,524,5187.333333333333,5187.333333333333,5187.333333333333,5187.333333333333,5187.333333333333
4688,20060105,5044,5205,5044,5205,85,5191.75,5191.75,5191.75,5191.75,5191.75
4689,20060106,5878,5878,4761,5084,6178,5170.2,5170.2,5170.2,5170.2,5170.2
4690,20060109,4869,5071,4735,4761,1130,5078.6,5102.0,5102.0,5102.0,5102.0
4691,20060110,4735,4842,4708,4829,1639,5022.2,5063.0,5063.0,5063.0,5063.0
4692,20060111,4829,4829,4627,4788,2795,4933.4,5028.625,5028.625,5028.625,5028.625
4693,20060112,4667,4842,4667,4829,959,4858.2,5006.444444444444,5006.444444444444,5006.444444444444,5006.444444444444
4694,20060113,4977,4977,4708,4842,918,4809.8,4990.0,4990.0,4990.0,4990.0
4695,20060116,4815,4869,4721,4869,457,4831.4,4979.0,4979.0,4979.0,4979.0
4696,20060117,4802,4869,4735,4735,918,4812.6,4958.666666666667,4958.666666666667,4958.666666666667,4958.666666666667
4697,20060118,4627,4627,4385,4614,1223,4777.8,4932.153846153846,4932.153846153846,4932.153846153846,4932.153846153846
4698,20060119,4573,4735,4412,4694,572,4750.8,4915.142857142857,4915.142857142857,4915.142857142857,4915.142857142857
4699,20060120,4519,4694,4439,4439,1654,4670.2,4883.4,4883.4,4883.4,4883.4
4700,20060123,4264,4466,4183,4439,1509,4584.2,4855.625,4855.625,4855.625,4855.625
4701,20060124,4385,4654,4183,4654,799,4568.0,4843.764705882353,4843.764705882353,4843.764705882353,4843.764705882353
4702,20060125,4492,4654,4492,4654,282,4576.0,4833.222222222223,4833.222222222223,4833.222222222223,4833.222222222223
4703,20060126,4654,4654,4654,4654,0,4568.0,4823.789473684211,4823.789473684211,4823.789473684211,4823.789473684211
