,Index,Date,Close
0,25,20190102,11549
1,26,20190103,11920
2,27,20190104,11973
3,28,20190107,12344
4,29,20190108,12291
5,30,20190109,12238
6,31,20190110,11973
7,32,20190111,11920
8,33,20190114,12185
9,34,20190115,12609
10,35,20190116,12926
11,36,20190117,12715
12,37,20190118,12979
13,38,20190121,12662
14,39,20190122,12926
15,40,20190123,13880
16,41,20190124,14039
17,42,20190125,14834
18,43,20190128,15099
19,44,20190129,14569
20,45,20190130,14728
21,46,20190131,14357
22,47,20190201,15099
23,48,20190207,15099
24,49,20190208,14728
25,50,20190211,15628
26,51,20190212,15363
27,52,20190213,15363
28,53,20190214,15363
29,54,20190215,16423
30,55,20190218,17377
31,56,20190219,17959
32,57,20190220,17483
33,58,20190221,17165
34,59,20190222,17218
35,60,20190225,16900
36,61,20190226,17006
37,62,20190227,17112
38,63,20190228,16741
39,64,20190304,16370
40,65,20190305,15999
41,66,20190306,17218
42,67,20190307,16794
43,68,20190308,17324
44,69,20190311,17430
45,70,20190312,17377
46,71,20190313,17059
47,72,20190314,16900
48,73,20190315,16794
49,74,20190318,16794
50,75,20190319,16529
51,76,20190320,16529
52,77,20190321,16052
53,78,20190322,13774
54,79,20190325,14251
55,80,20190326,14039
56,81,20190327,14145
57,82,20190328,13403
58,83,20190329,14039
59,84,20190401,13668
60,85,20190402,13668
61,86,20190403,13456
62,87,20190404,13350
63,88,20190405,12609
64,89,20190408,12715
65,90,20190409,12609
66,91,20190410,12821
67,92,20190411,16635
68,93,20190412,18860
69,94,20190415,24476
70,95,20190416,24740
71,96,20190417,21085
72,97,20190418,20926
73,98,20190419,20714
74,99,20190422,19602
75,100,20190423,18648
76,101,20190424,17853
77,102,20190425,18065
78,103,20190426,17536
79,104,20190429,16900
80,105,20190430,17271
81,106,20190502,17271
82,107,20190503,17589
83,108,20190507,17059
84,109,20190508,16158
85,110,20190509,16158
86,111,20190510,16105
87,112,20190513,15734
88,113,20190514,15893
89,114,20190515,16052
90,115,20190516,17006
91,116,20190517,18065
92,117,20190520,16635
93,118,20190521,15893
94,119,20190522,16317
95,120,20190523,17006
96,121,20190524,17641
97,122,20190527,17747
98,123,20190528,17641
99,124,20190529,18012
100,125,20190530,23416
101,126,20190531,21403
102,127,20190603,22356
103,128,20190604,24740
104,129,20190605,24370
105,130,20190607,24052
106,131,20190610,24423
107,132,20190611,24370
108,133,20190612,24158
109,134,20190613,24582
110,135,20190614,24476
111,136,20190617,22515
112,137,20190618,22568
113,138,20190619,22674
114,139,20190620,23681
115,140,20190621,23734
116,141,20190624,23098
117,142,20190625,21986
118,143,20190626,21350
119,144,20190627,23045
120,145,20190628,23310
121,146,20190701,23734
122,147,20190702,23575
123,148,20190703,23575
124,149,20190704,23681
125,150,20190705,23681
126,151,20190708,22939
127,152,20190709,22780
128,153,20190710,22356
129,154,20190711,23628
130,155,20190712,22992
131,156,20190715,23734
132,157,20190716,23734
133,158,20190717,22939
134,159,20190718,21827
135,160,20190719,22939
136,161,20190722,23098
137,162,20190723,23575
138,163,20190724,26277
139,164,20190725,23257
140,165,20190726,23469
141,166,20190729,23310
142,167,20190730,23734
143,168,20190731,23681
144,169,20190801,23204
145,170,20190802,22780
146,171,20190805,20184
147,172,20190806,18754
148,173,20190807,19920
149,174,20190808,20926
150,175,20190809,21562
151,176,20190812,21297
152,177,20190813,20714
153,178,20190814,20502
154,179,20190816,19761
155,180,20190819,22092
156,181,20190820,21827
157,182,20190821,21562
158,183,20190822,21456
159,184,20190823,21509
160,185,20190826,20449
161,186,20190827,21138
162,187,20190828,21138
163,188,20190829,21244
164,189,20190830,21933
165,190,20190902,21562
166,191,20190903,20820
167,192,20190904,20025
