,Index,Date,Close
0,96,20190102,5504
1,97,20190103,5494
2,98,20190104,5445
3,99,20190107,5357
4,100,20190108,5347
5,101,20190109,5327
6,102,20190110,5337
7,103,20190111,5317
8,104,20190114,5308
9,105,20190115,5258
10,106,20190116,5288
11,107,20190117,5268
12,108,20190118,5298
13,109,20190121,5337
14,110,20190122,5337
15,111,20190123,5367
16,112,20190124,5435
17,113,20190125,5475
18,114,20190128,5396
19,115,20190129,5465
20,116,20190130,5445
21,117,20190131,5534
22,118,20190201,5465
23,119,20190207,5475
24,120,20190208,5524
25,121,20190211,5563
26,122,20190212,5612
27,123,20190213,5573
28,124,20190214,5563
29,125,20190215,5524
30,126,20190218,5583
31,127,20190219,5553
32,128,20190220,5534
33,129,20190221,5543
34,130,20190222,5494
35,131,20190225,5475
36,132,20190226,5524
37,133,20190227,5534
38,134,20190228,5534
39,135,20190304,5553
40,136,20190305,5553
41,137,20190306,5553
42,138,20190307,5563
43,139,20190308,5593
44,140,20190311,5622
45,141,20190312,5622
46,142,20190313,5602
47,143,20190314,5612
48,144,20190315,5642
49,145,20190318,5740
50,146,20190319,5750
51,147,20190320,5740
52,148,20190321,5760
53,149,20190322,5750
54,150,20190325,5760
55,151,20190326,5828
56,152,20190327,5828
57,153,20190328,5809
58,154,20190329,5799
59,155,20190401,5799
60,156,20190402,5779
61,157,20190403,5789
62,158,20190404,5681
63,159,20190405,5701
64,160,20190408,5779
65,161,20190409,5809
66,162,20190410,5848
67,163,20190411,6005
68,164,20190412,5966
69,165,20190415,5897
70,166,20190416,5976
71,167,20190417,5996
72,168,20190418,6015
73,169,20190419,6005
74,170,20190422,6005
75,171,20190423,6064
76,172,20190424,5996
77,173,20190425,5966
78,174,20190426,6005
79,175,20190429,6045
80,176,20190430,6035
81,177,20190502,6064
82,178,20190503,6084
83,179,20190507,6074
84,180,20190508,6192
85,181,20190509,6182
86,182,20190510,6192
87,183,20190513,6212
88,184,20190514,6212
89,185,20190515,6222
90,186,20190516,6222
91,187,20190517,6271
92,188,20190520,6330
93,189,20190521,6408
94,190,20190522,6389
95,191,20190523,6379
96,192,20190524,6389
97,193,20190527,6340
98,194,20190528,6271
99,195,20190529,6281
100,196,20190530,6281
101,197,20190531,6300
102,198,20190603,6290
103,199,20190604,6281
104,200,20190605,6281
105,201,20190607,6271
106,202,20190610,6300
107,203,20190611,6349
108,204,20190612,6359
109,205,20190613,6389
110,206,20190614,6359
111,207,20190617,6389
