,Index,Date,Close
0,104,20190102,36500
1,105,20190103,36500
2,106,20190104,37000
3,107,20190107,37350
4,108,20190108,35650
5,109,20190109,37250
6,110,20190110,38000
7,111,20190111,40000
8,112,20190114,41300
9,113,20190115,40700
10,114,20190116,40200
11,115,20190117,39450
12,116,20190118,41250
13,117,20190121,39500
14,118,20190122,38100
15,119,20190123,38800
16,120,20190124,40450
17,121,20190125,38950
18,122,20190128,38300
19,123,20190129,37600
20,124,20190130,38050
21,125,20190131,38300
22,126,20190201,37700
23,127,20190207,39000
24,128,20190208,38800
25,129,20190211,38550
26,130,20190212,38500
27,131,20190213,38050
28,132,20190214,39800
29,133,20190215,39300
30,134,20190218,39750
31,135,20190219,40850
32,136,20190220,41200
33,137,20190221,43150
34,138,20190222,42300
35,139,20190225,43100
36,140,20190226,44450
37,141,20190227,44600
38,142,20190228,44300
39,143,20190304,45450
40,144,20190305,47050
41,145,20190306,45600
42,146,20190307,45950
43,147,20190308,46800
44,148,20190311,47100
45,149,20190312,45900
46,150,20190313,45600
47,151,20190314,46250
48,152,20190315,45500
49,153,20190318,44850
50,154,20190319,45250
51,155,20190320,49600
52,156,20190321,48300
53,157,20190322,46750
54,158,20190325,46600
55,159,20190326,47600
56,160,20190327,48000
57,161,20190328,49300
58,162,20190329,49350
59,163,20190401,48800
60,164,20190402,49450
61,165,20190403,49800
62,166,20190404,49700
63,167,20190405,49700
64,168,20190408,48300
65,169,20190409,48850
66,170,20190410,49800
67,171,20190411,50300
68,172,20190412,50900
69,173,20190415,51100
70,174,20190416,51000
71,175,20190417,51300
72,176,20190418,51200
73,177,20190419,50000
74,178,20190422,49650
75,179,20190423,48600
76,180,20190424,48900
77,181,20190425,49200
78,182,20190426,46650
79,183,20190429,47350
80,184,20190430,46850
81,185,20190502,49750
82,186,20190503,46700
83,187,20190507,45600
84,188,20190508,47500
85,189,20190509,48350
86,190,20190510,48600
87,191,20190513,49000
88,192,20190514,48950
89,193,20190515,47900
90,194,20190516,48650
91,195,20190517,47800
92,196,20190520,46250
93,197,20190521,45800
