,Index,Date,Close
0,98,20190102,12000
1,99,20190103,11800
2,100,20190104,11700
3,101,20190107,11800
4,102,20190108,11850
5,103,20190109,11850
6,104,20190110,11850
7,105,20190111,11800
8,106,20190114,11850
9,107,20190115,12100
10,108,20190116,12150
11,109,20190117,11800
12,110,20190118,11850
13,111,20190121,12000
14,112,20190122,12250
15,113,20190123,12500
16,114,20190124,12700
17,115,20190125,12500
18,116,20190128,12750
19,117,20190129,12500
20,118,20190130,14000
21,119,20190131,14200
22,120,20190201,15050
23,121,20190207,15150
24,122,20190208,14600
25,123,20190211,14100
26,124,20190212,13800
27,125,20190213,13850
28,126,20190214,14000
29,127,20190215,14200
30,128,20190218,14200
31,129,20190219,14300
32,130,20190220,14500
33,131,20190221,13950
34,132,20190222,14500
35,133,20190225,14450
36,134,20190226,14750
37,135,20190227,14850
38,136,20190228,14300
39,137,20190304,13750
40,138,20190305,13550
41,139,20190306,13450
42,140,20190307,13500
43,141,20190308,13350
44,142,20190311,13000
45,143,20190312,14100
46,144,20190313,14500
47,145,20190314,14900
48,146,20190315,14350
49,147,20190318,14850
50,148,20190319,14300
51,149,20190320,13750
52,150,20190321,13550
53,151,20190322,13650
54,152,20190325,13400
55,153,20190326,13450
56,154,20190327,13550
57,155,20190328,13600
58,156,20190329,14450
59,157,20190401,14350
60,158,20190402,14050
61,159,20190403,14350
62,160,20190404,14450
63,161,20190405,14600
64,162,20190408,15100
65,163,20190409,14950
66,164,20190410,14750
67,165,20190411,15100
68,166,20190412,15600
69,167,20190415,15100
70,168,20190416,14800
71,169,20190417,14750
72,170,20190418,14700
73,171,20190419,14700
74,172,20190422,14700
75,173,20190423,15000
76,174,20190424,14850
77,175,20190425,14500
78,176,20190426,14500
79,177,20190429,14800
80,178,20190430,14700
81,179,20190502,14900
82,180,20190503,14750
83,181,20190507,14500
84,182,20190508,14500
85,183,20190509,14750
86,184,20190510,14550
87,185,20190513,14550
88,186,20190514,14800
89,187,20190515,14350
90,188,20190516,14450
91,189,20190517,14200
92,190,20190520,14300
93,191,20190521,14200
94,192,20190522,13950
95,193,20190523,13900
96,194,20190524,13500
97,195,20190527,13450
98,196,20190528,12900
99,197,20190529,13100
100,198,20190530,13150
101,199,20190531,13250
102,200,20190603,13200
103,201,20190604,13000
104,202,20190605,13150
105,203,20190607,13300
106,204,20190610,13150
107,205,20190611,13850
108,206,20190612,13300
109,207,20190613,13100
110,208,20190614,13250
111,209,20190617,13000
112,210,20190618,13000
113,211,20190619,13150
114,212,20190620,13050
115,213,20190621,13300
116,214,20190624,13250
117,215,20190625,13000
118,216,20190626,13000
119,217,20190627,13050
120,218,20190628,12750
121,219,20190701,12850
122,220,20190702,12700
123,221,20190703,12800
