,Index,Date,Close
0,2763,20190102,3340
1,2764,20190103,3400
2,2765,20190104,3415
3,2766,20190107,3485
4,2767,20190108,3480
5,2768,20190109,3510
6,2769,20190110,3510
7,2770,20190111,3515
8,2771,20190114,3540
9,2772,20190115,3545
10,2773,20190116,3570
11,2774,20190117,3565
12,2775,20190118,3540
13,2776,20190121,3565
14,2777,20190122,3595
15,2778,20190123,3635
16,2779,20190124,3675
17,2780,20190125,3715
18,2781,20190128,3745
19,2782,20190129,3735
20,2783,20190130,3760
21,2784,20190131,3765
22,2785,20190201,3715
23,2786,20190207,3720
24,2787,20190208,3695
25,2788,20190211,3715
26,2789,20190212,3725
27,2790,20190213,3780
28,2791,20190214,3805
29,2792,20190215,3800
30,2793,20190218,3825
31,2794,20190219,3900
32,2795,20190220,3910
33,2796,20190221,3955
34,2797,20190222,4035
35,2798,20190225,4035
36,2799,20190226,4050
37,2800,20190227,4050
38,2801,20190228,4025
39,2802,20190304,4030
40,2803,20190305,4015
41,2804,20190306,4040
42,2805,20190307,4000
43,2806,20190308,4000
44,2807,20190311,4020
45,2808,20190312,4030
46,2809,20190313,4020
47,2810,20190314,4015
48,2811,20190315,3985
49,2812,20190318,3920
50,2813,20190319,3900
51,2814,20190320,3815
52,2815,20190321,3835
53,2816,20190322,3845
54,2817,20190325,3840
55,2818,20190326,3835
56,2819,20190327,3895
57,2820,20190328,3805
58,2821,20190329,3805
59,2822,20190401,3800
60,2823,20190402,3855
61,2824,20190403,3850
62,2825,20190404,3830
63,2826,20190405,3845
64,2827,20190408,3850
65,2828,20190409,3850
66,2829,20190410,3840
67,2830,20190411,3855
68,2831,20190412,3815
69,2832,20190415,3925
70,2833,20190416,4070
71,2834,20190417,4100
72,2835,20190418,4100
73,2836,20190419,4080
74,2837,20190422,4100
75,2838,20190423,4055
76,2839,20190424,4015
77,2840,20190425,4005
78,2841,20190426,3990
79,2842,20190429,4010
80,2843,20190430,4005
81,2844,20190502,4015
82,2845,20190503,3950
83,2846,20190507,4000
84,2847,20190508,4000
85,2848,20190509,3990
86,2849,20190510,3990
87,2850,20190513,3985
88,2851,20190514,3985
89,2852,20190515,3980
90,2853,20190516,4005
91,2854,20190517,4045
92,2855,20190520,4125
93,2856,20190521,4080
94,2857,20190522,4080
95,2858,20190523,4010
96,2859,20190524,4020
97,2860,20190527,4040
98,2861,20190528,3985
99,2862,20190529,3935
100,2863,20190530,3930
101,2864,20190531,3980
102,2865,20190603,3985
