,Index,Date,Close
0,101,20190102,3964
1,102,20190103,3915
2,103,20190104,3894
3,104,20190107,4012
4,105,20190108,4039
5,106,20190109,4028
6,107,20190110,3991
7,108,20190111,4012
8,109,20190114,4028
9,110,20190115,4039
10,111,20190116,4034
11,112,20190117,4028
12,113,20190118,4082
13,114,20190121,4082
14,115,20190122,4001
15,116,20190123,3980
16,117,20190124,3974
17,118,20190125,3996
18,119,20190128,3991
19,120,20190129,3947
20,121,20190130,4001
21,122,20190131,4023
22,123,20190201,4125
23,124,20190207,4061
24,125,20190208,3996
25,126,20190211,3921
26,127,20190212,3904
27,128,20190213,3931
28,129,20190214,3937
29,130,20190215,3985
30,131,20190218,3980
31,132,20190219,4007
32,133,20190220,4055
33,134,20190221,4464
34,135,20190222,4394
35,136,20190225,4508
36,137,20190226,4540
37,138,20190227,4588
38,139,20190228,4459
39,140,20190304,4793
40,141,20190305,4610
41,142,20190306,4411
42,143,20190307,4470
43,144,20190308,4610
44,145,20190311,4454
45,146,20190312,4481
46,147,20190313,4287
47,148,20190314,4427
48,149,20190315,4475
49,150,20190318,4475
50,151,20190319,4373
51,152,20190320,4314
52,153,20190321,4308
53,154,20190322,4287
54,155,20190325,4114
55,156,20190326,4222
56,157,20190327,4233
57,158,20190328,4136
58,159,20190329,4174
59,160,20190401,4222
60,161,20190402,4163
61,162,20190403,4147
62,163,20190404,4222
63,164,20190405,4233
64,165,20190408,4238
65,166,20190409,4190
66,167,20190410,4211
67,168,20190411,4260
68,169,20190412,4411
69,170,20190415,4524
70,171,20190416,4308
71,172,20190417,4244
72,173,20190418,4136
73,174,20190419,4179
74,175,20190422,4190
75,176,20190423,4093
76,177,20190424,4028
77,178,20190425,4109
78,179,20190426,4082
79,180,20190429,4201
80,181,20190430,4303
81,182,20190502,4438
82,183,20190503,4335
83,184,20190507,4470
84,185,20190508,4470
85,186,20190509,4190
86,187,20190510,4152
87,188,20190513,4034
88,189,20190514,4044
89,190,20190515,4007
90,191,20190516,3980
91,192,20190517,3915
92,193,20190520,3877
93,194,20190521,3910
94,195,20190522,3840
95,196,20190523,3764
96,197,20190524,3775
97,198,20190527,3781
98,199,20190528,3818
99,200,20190529,3743
100,201,20190530,3684
101,202,20190531,3727
102,203,20190603,3711
103,204,20190604,3764
104,205,20190605,3775
105,206,20190607,3786
106,207,20190610,3770
107,208,20190611,3754
108,209,20190612,3786
109,210,20190613,3791
110,211,20190614,3743
111,212,20190617,3657
112,213,20190618,3592
113,214,20190619,3624
114,215,20190620,3603
115,216,20190621,3587
116,217,20190624,3571
117,218,20190625,3538
118,219,20190626,3527
119,220,20190627,3549
120,221,20190628,3571
121,222,20190701,3576
122,223,20190702,3587
123,224,20190703,3527
124,225,20190704,3441
125,226,20190705,3425
126,227,20190708,3242
127,228,20190709,3274
128,229,20190710,3414
129,230,20190711,3382
130,231,20190712,3328
131,232,20190715,3253
132,233,20190716,3253
133,234,20190717,3167
134,235,20190718,3097
135,236,20190719,3150
136,237,20190722,3059
137,238,20190723,3064
138,239,20190724,3005
139,240,20190725,2973
140,241,20190726,2913
141,242,20190729,2822
142,243,20190730,2881
143,244,20190731,2881
144,245,20190801,2843
145,246,20190802,2881
146,247,20190805,2698
147,248,20190806,2491
148,249,20190807,2488
149,250,20190808,2660
