,Index,Date,Close
0,34,20210104,19000
1,35,20210105,19750
2,36,20210106,19400
3,37,20210107,19350
4,38,20210108,19150
5,39,20210111,18550
6,40,20210112,18450
7,41,20210113,18500
8,42,20210114,19100
9,43,20210115,18700
10,44,20210118,18200
11,45,20210119,18000
12,46,20210120,18200
13,47,20210121,18150
14,48,20210122,18100
15,49,20210125,18100
16,50,20210126,18200
17,51,20210127,18150
18,52,20210128,17950
19,53,20210129,17350
20,54,20210201,17350
21,55,20210202,17350
22,56,20210203,18450
23,57,20210204,17900
24,58,20210205,18150
25,59,20210208,18950
26,60,20210209,19000
27,61,20210210,18500
28,62,20210215,18600
29,63,20210216,18850
30,64,20210217,18850
31,65,20210218,18650
32,66,20210219,18300
33,67,20210222,18300
34,68,20210223,18450
35,69,20210224,18200
36,70,20210225,18200
37,71,20210226,17600
38,72,20210302,17400
39,73,20210303,17400
40,74,20210304,17450
41,75,20210305,17350
42,76,20210308,17400
43,77,20210309,17600
44,78,20210310,17450
45,79,20210311,17650
46,80,20210312,18150
47,81,20210315,18100
48,82,20210316,18050
49,83,20210317,17850
50,84,20210318,18150
51,85,20210319,18100
52,86,20210322,17900
53,87,20210323,17600
54,88,20210324,17750
55,89,20210325,17650
56,90,20210326,17900
57,91,20210329,17950
58,92,20210330,18150
59,93,20210331,18050
60,94,20210401,18150
61,95,20210402,17950
62,96,20210405,18150
63,97,20210406,18150
64,98,20210407,18300
65,99,20210408,18300
66,100,20210409,18350
67,101,20210412,18750
68,102,20210413,18600
69,103,20210414,19500
70,104,20210415,20650
71,105,20210416,20950
72,106,20210419,20800
73,107,20210420,21150
74,108,20210421,20550
75,109,20210422,20350
76,110,20210423,19950
77,111,20210426,20150
78,112,20210427,19850
79,113,20210428,19400
80,114,20210429,19800
81,115,20210430,20450
82,116,20210503,20650
83,117,20210504,20350
84,118,20210506,20050
85,119,20210507,19700
86,120,20210510,19950
87,121,20210511,20500
88,122,20210512,20200
89,123,20210513,20150
90,124,20210514,20300
91,125,20210517,19650
92,126,20210518,19450
93,127,20210520,19200
94,128,20210521,19200
95,129,20210524,19300
96,130,20210525,19350
97,131,20210526,19450
98,132,20210527,19500
99,133,20210528,19600
100,134,20210531,19800
101,135,20210601,19750
102,136,20210602,19650
103,137,20210603,19250
104,138,20210604,19250
105,139,20210607,19400
106,140,20210608,19200
107,141,20210609,19300
108,142,20210610,19600
109,143,20210611,19550
110,144,20210614,19550
111,145,20210615,19450
112,146,20210616,19500
113,147,20210617,19850
114,148,20210618,19850
115,149,20210621,20000
116,150,20210622,19950
117,151,20210623,19900
118,152,20210624,20300
119,153,20210625,20150
120,154,20210628,20550
121,155,20210629,20450
122,156,20210630,20000
123,157,20210701,20000
124,158,20210702,20000
125,159,20210705,19950
126,160,20210706,20400
127,161,20210707,20200
128,162,20210708,20750
129,163,20210709,20450
130,164,20210712,20200
131,165,20210713,20650
132,166,20210714,21100
133,167,20210715,21450
134,168,20210716,21850
135,169,20210719,21700
136,170,20210720,21350
137,171,20210721,20900
138,172,20210722,21600
139,173,20210723,21600
140,174,20210726,21000
141,175,20210727,20850
142,176,20210728,20550
143,177,20210729,20950
144,178,20210730,20500
145,179,20210802,20450
146,180,20210803,19900
147,181,20210804,20200
148,182,20210805,20200
149,183,20210806,20000
150,184,20210809,19900
151,185,20210810,19600
152,186,20210811,19200
153,187,20210812,19500
154,188,20210813,19100
155,189,20210817,18600
156,190,20210818,18600
157,191,20210819,17900
158,192,20210820,18400
159,193,20210823,18900
160,194,20210824,19050
161,195,20210825,18950
162,196,20210826,18800
163,197,20210827,19050
164,198,20210830,19250
165,199,20210831,19500
166,200,20210901,19600
167,201,20210902,20500
168,202,20210903,20500
169,203,20210906,20500
170,204,20210907,20400
171,205,20210908,20250
172,206,20210909,20450
173,207,20210910,20450
174,208,20210913,20250
175,209,20210914,20450
176,210,20210915,20250
177,211,20210916,20050
178,212,20210917,19900
179,213,20210923,19500
180,214,20210924,19500
181,215,20210927,19450
182,216,20210928,19200
183,217,20210929,19000
184,218,20210930,19300
