,Index,Date,Close
0,100,20210104,4720
1,101,20210105,4685
2,102,20210106,4735
3,103,20210107,4730
4,104,20210108,4700
5,105,20210111,4700
6,106,20210112,4695
7,107,20210113,4700
8,108,20210114,4700
9,109,20210115,4710
10,110,20210118,4705
11,111,20210119,4700
12,112,20210120,4715
13,113,20210121,4710
14,114,20210122,4705
15,115,20210125,4720
16,116,20210126,4715
17,117,20210127,4720
18,118,20210128,4715
19,119,20210129,4700
20,120,20210201,4710
21,121,20210202,4715
22,122,20210203,4710
23,123,20210204,4710
24,124,20210205,4710
25,125,20210208,4710
26,126,20210209,4715
27,127,20210210,4720
28,128,20210215,4745
29,129,20210216,4745
30,130,20210217,4750
31,131,20210218,4735
32,132,20210219,4665
33,133,20210222,4720
34,134,20210223,4725
35,135,20210224,4720
36,136,20210225,4730
37,137,20210226,4750
38,138,20210302,4765
39,139,20210303,4765
40,140,20210304,4750
41,141,20210305,4745
42,142,20210308,4750
43,143,20210309,4750
44,144,20210310,4765
45,145,20210311,4765
46,146,20210312,4770
47,147,20210315,4805
48,148,20210316,4805
49,149,20210317,4825
50,150,20210318,4865
51,151,20210319,4880
52,152,20210322,4880
53,153,20210323,4880
54,154,20210324,4885
55,155,20210325,4845
56,156,20210326,4905
57,157,20210329,4900
58,158,20210330,4920
59,159,20210331,4910
60,160,20210401,4900
61,161,20210402,4900
62,162,20210405,4935
63,163,20210406,4915
64,164,20210407,4910
65,165,20210408,4910
66,166,20210409,4920
67,167,20210412,4940
68,168,20210413,4900
69,169,20210414,4920
70,170,20210415,4960
71,171,20210416,4985
72,172,20210419,4990
73,173,20210420,4995
74,174,20210421,5000
75,175,20210422,5010
76,176,20210423,5030
77,177,20210426,5030
78,178,20210427,5010
79,179,20210428,5040
80,180,20210429,5030
81,181,20210430,5020
82,182,20210503,5010
83,183,20210504,5000
84,184,20210506,5030
85,185,20210507,5030
86,186,20210510,5030
87,187,20210511,5020
88,188,20210512,5010
89,189,20210513,5010
90,190,20210514,5010
91,191,20210517,5020
