,Index,Date,Close
0,154,20210104,8840
1,155,20210105,8780
2,156,20210106,8760
3,157,20210107,8750
4,158,20210108,8770
5,159,20210111,9030
6,160,20210112,10750
7,161,20210113,10050
8,162,20210114,9660
9,163,20210115,9500
10,164,20210118,9360
11,165,20210119,9530
12,166,20210120,9500
13,167,20210121,9460
14,168,20210122,9640
15,169,20210125,9500
16,170,20210126,9570
17,171,20210127,9450
18,172,20210128,9100
19,173,20210129,8800
20,174,20210201,8930
21,175,20210202,8940
22,176,20210203,9400
23,177,20210204,9460
24,178,20210205,9450
25,179,20210208,9250
26,180,20210209,9520
27,181,20210210,9510
28,182,20210215,9620
29,183,20210216,9590
30,184,20210217,9420
31,185,20210218,9220
32,186,20210219,9260
33,187,20210222,9120
34,188,20210223,9050
35,189,20210224,8800
36,190,20210225,9200
37,191,20210226,8990
38,192,20210302,9090
39,193,20210303,9310
40,194,20210304,9240
41,195,20210305,9200
42,196,20210308,9000
43,197,20210309,9030
44,198,20210310,8970
45,199,20210311,9100
46,200,20210312,9110
47,201,20210315,9260
48,202,20210316,9260
49,203,20210317,9210
50,204,20210318,9180
51,205,20210319,9150
52,206,20210322,9080
53,207,20210323,9040
54,208,20210324,8980
55,209,20210325,8980
56,210,20210326,9020
57,211,20210329,8980
58,212,20210330,9100
59,213,20210331,9050
60,214,20210401,9100
61,215,20210402,9140
62,216,20210405,9160
63,217,20210406,9320
64,218,20210407,9840
65,219,20210408,10600
66,220,20210409,10700
67,221,20210412,10700
68,222,20210413,10200
69,223,20210414,10050
70,224,20210415,10300
71,225,20210416,10850
72,226,20210419,14100
73,227,20210420,18300
74,228,20210421,16200
75,229,20210422,14450
76,230,20210423,14800
77,231,20210426,14100
78,232,20210427,13900
79,233,20210428,13700
80,234,20210429,14200
81,235,20210430,13550
82,236,20210503,13600
83,237,20210504,13600
84,238,20210506,14300
85,239,20210507,14250
86,240,20210510,15850
87,241,20210511,15300
88,242,20210512,14550
89,243,20210513,13950
90,244,20210514,13900
91,245,20210517,13300
92,246,20210518,13350
93,247,20210520,17350
94,248,20210521,18500
95,249,20210524,16350
96,250,20210525,15550
97,251,20210526,15100
98,252,20210527,15850
99,253,20210528,18150
100,254,20210531,18300
101,255,20210601,18600
102,256,20210602,18100
103,257,20210603,17650
104,258,20210604,17300
105,259,20210607,16750
106,260,20210608,16500
107,261,20210609,16550
108,262,20210610,15750
109,263,20210611,16150
110,264,20210614,16650
111,265,20210615,16650
112,266,20210616,16950
113,267,20210617,16800
114,268,20210618,16950
115,269,20210621,16300
116,270,20210622,16200
117,271,20210623,15850
118,272,20210624,16450
119,273,20210625,16250
120,274,20210628,16100
