,Index,Date,Close
0,154,20210104,12650
1,155,20210105,12300
2,156,20210106,11900
3,157,20210107,12050
4,158,20210108,12500
5,159,20210111,13500
6,160,20210112,15950
7,161,20210113,15600
8,162,20210114,15100
9,163,20210115,14550
10,164,20210118,14250
11,165,20210119,14750
12,166,20210120,15050
13,167,20210121,14800
14,168,20210122,14900
15,169,20210125,14900
16,170,20210126,15050
17,171,20210127,14700
18,172,20210128,14300
19,173,20210129,13500
20,174,20210201,13800
21,175,20210202,13750
22,176,20210203,15100
23,177,20210204,15700
24,178,20210205,15700
25,179,20210208,15000
26,180,20210209,16400
27,181,20210210,16350
28,182,20210215,16800
29,183,20210216,16500
30,184,20210217,15750
31,185,20210218,15150
32,186,20210219,15250
33,187,20210222,15000
34,188,20210223,14750
35,189,20210224,14050
36,190,20210225,14850
37,191,20210226,14600
38,192,20210302,14550
39,193,20210303,15150
40,194,20210304,15100
41,195,20210305,14900
42,196,20210308,14200
43,197,20210309,14450
44,198,20210310,13950
45,199,20210311,13900
46,200,20210312,14100
47,201,20210315,14250
48,202,20210316,14350
49,203,20210317,14050
50,204,20210318,14150
51,205,20210319,14300
52,206,20210322,14350
53,207,20210323,14050
54,208,20210324,14100
55,209,20210325,13950
56,210,20210326,13900
57,211,20210329,13800
58,212,20210330,13850
59,213,20210331,14000
60,214,20210401,14350
61,215,20210402,14100
62,216,20210405,14450
63,217,20210406,14350
64,218,20210407,14350
65,219,20210408,14200
66,220,20210409,14200
67,221,20210412,14250
68,222,20210413,14300
69,223,20210414,14200
70,224,20210415,14250
71,225,20210416,14350
72,226,20210419,16200
73,227,20210420,16550
74,228,20210421,16150
75,229,20210422,15600
76,230,20210423,16100
77,231,20210426,16200
78,232,20210427,15750
79,233,20210428,15350
80,234,20210429,15750
81,235,20210430,15300
82,236,20210503,15000
83,237,20210504,15050
84,238,20210506,15000
85,239,20210507,15150
86,240,20210510,15500
87,241,20210511,15400
88,242,20210512,15250
89,243,20210513,14850
90,244,20210514,14950
91,245,20210517,14550
92,246,20210518,14550
93,247,20210520,15350
94,248,20210521,14800
95,249,20210524,14350
96,250,20210525,14250
97,251,20210526,14350
98,252,20210527,14400
99,253,20210528,15000
100,254,20210531,15100
101,255,20210601,15050
102,256,20210602,15200
103,257,20210603,15450
104,258,20210604,15300
105,259,20210607,15450
106,260,20210608,15200
107,261,20210609,15050
108,262,20210610,14950
109,263,20210611,15550
110,264,20210614,15650
111,265,20210615,15750
112,266,20210616,16250
113,267,20210617,16350
114,268,20210618,16750
115,269,20210621,16150
116,270,20210622,16150
117,271,20210623,16150
118,272,20210624,16600
119,273,20210625,16300
120,274,20210628,16300
121,275,20210629,16150
122,276,20210630,16250
123,277,20210701,15900
124,278,20210702,15550
125,279,20210705,15750
126,280,20210706,16250
127,281,20210707,15950
128,282,20210708,15700
129,283,20210709,15550
130,284,20210712,15650
131,285,20210713,15650
132,286,20210714,15600
133,287,20210715,16200
134,288,20210716,16150
135,289,20210719,16200
136,290,20210720,15850
137,291,20210721,15700
138,292,20210722,16050
139,293,20210723,15950
140,294,20210726,16050
141,295,20210727,16450
142,296,20210728,16050
143,297,20210729,15900
144,298,20210730,15600
145,299,20210802,15750
146,300,20210803,15850
147,301,20210804,16050
148,302,20210805,16350
149,303,20210806,16450
150,304,20210809,17400
151,305,20210810,17200
152,306,20210811,16200
153,307,20210812,16400
154,308,20210813,16000
155,309,20210817,16250
156,310,20210818,16700
157,311,20210819,17300
158,312,20210820,16700
159,313,20210823,17200
160,314,20210824,17900
161,315,20210825,18650
162,316,20210826,19150
163,317,20210827,18650
164,318,20210830,18700
165,319,20210831,18500
166,320,20210901,18550
167,321,20210902,18700
168,322,20210903,18500
169,323,20210906,18350
170,324,20210907,18100
171,325,20210908,18200
172,326,20210909,17850
173,327,20210910,17650
174,328,20210913,17400
175,329,20210914,17300
176,330,20210915,17200
177,331,20210916,17000
178,332,20210917,17550
179,333,20210923,17200
180,334,20210924,17300
181,335,20210927,17150
182,336,20210928,17100
183,337,20210929,16800
184,338,20210930,16750
185,339,20211001,16400
186,340,20211005,16050
187,341,20211006,15400
188,342,20211007,16150
189,343,20211008,16350
190,344,20211012,16450
191,345,20211013,16200
192,346,20211014,16600
193,347,20211015,16700
194,348,20211018,16700
195,349,20211019,16800
196,350,20211020,16800
197,351,20211021,16600
198,352,20211022,16550
199,353,20211025,16800
200,354,20211026,17050
201,355,20211027,17200
202,356,20211028,17850
203,357,20211029,17150
204,358,20211101,17150
205,359,20211102,17550
206,360,20211103,17450
207,361,20211104,17600
208,362,20211105,18500
209,363,20211108,18650
210,364,20211109,18800
211,365,20211110,19000
212,366,20211111,20150
213,367,20211112,21450
214,368,20211115,21000
215,369,20211116,21200
216,370,20211117,21900
217,371,20211118,22300
218,372,20211119,21750
219,373,20211122,22550
220,374,20211123,21750
221,375,20211124,21500
222,376,20211125,21500
223,377,20211126,21650
224,378,20211129,20900
225,379,20211130,19900
226,380,20211201,20100
227,381,20211202,19900
228,382,20211203,20000
229,383,20211206,20450
230,384,20211207,20000
231,385,20211208,20100
232,386,20211209,20200
233,387,20211210,19900
234,388,20211213,20350
235,389,20211214,20600
236,390,20211215,20650
237,391,20211216,20750
238,392,20211217,20400
239,393,20211220,20300
240,394,20211221,20850
241,395,20211222,22800
242,396,20211223,23250
243,397,20211224,23550
244,398,20211227,23750
245,399,20211228,24550
246,400,20211229,24000
247,401,20211230,24900
248,402,20220103,24600
249,403,20220104,24050
250,404,20220105,22900
251,405,20220106,22200
252,406,20220107,23400
253,407,20220110,23050
254,408,20220111,22400
255,409,20220112,22700
256,410,20220113,23100
257,411,20220114,23100
258,412,20220117,23150
259,413,20220118,23450
260,414,20220119,22650
261,415,20220120,22900
262,416,20220121,21800
263,417,20220124,21950
264,418,20220125,22300
265,419,20220126,21450
266,420,20220127,21150
267,421,20220128,21900
