,Index,Date,Close
0,83,20210104,4724
1,84,20210105,4729
2,85,20210106,4729
3,86,20210107,4734
4,87,20210108,4729
5,88,20210111,4729
6,89,20210112,4699
7,90,20210113,4699
8,91,20210114,4690
9,92,20210115,4685
10,93,20210118,4645
11,94,20210119,4645
12,95,20210120,4665
13,96,20210121,4719
14,97,20210122,4690
15,98,20210125,4695
16,99,20210126,4704
17,100,20210127,4709
18,101,20210128,4695
19,102,20210129,4680
20,103,20210201,4690
21,104,20210202,4675
22,105,20210203,4695
23,106,20210204,4675
24,107,20210205,4695
25,108,20210208,4699
26,109,20210209,4704
27,110,20210210,4709
28,111,20210215,4709
29,112,20210216,4719
30,113,20210217,4724
31,114,20210218,4719
32,115,20210219,4719
33,116,20210222,4724
34,117,20210223,4709
35,118,20210224,4714
36,119,20210225,4729
37,120,20210226,4729
38,121,20210302,4734
39,122,20210303,4724
40,123,20210304,4729
41,124,20210305,4724
42,125,20210308,4714
43,126,20210309,4699
44,127,20210310,4699
45,128,20210311,4690
46,129,20210312,4719
47,130,20210315,4729
48,131,20210316,4749
49,132,20210317,4818
50,133,20210318,4823
51,134,20210319,4823
52,135,20210322,4887
53,136,20210323,4887
54,137,20210324,4887
55,138,20210325,4887
56,139,20210326,4946
57,140,20210329,5015
58,141,20210330,5015
59,142,20210331,5015
60,143,20210401,5074
61,144,20210402,5153
62,145,20210405,5172
63,146,20210406,5202
64,147,20210407,5172
65,148,20210408,5113
66,149,20210409,5113
67,150,20210412,5133
68,151,20210413,5123
69,152,20210414,5143
70,153,20210415,5212
71,154,20210416,5251
72,155,20210419,5330
73,156,20210420,5399
74,157,20210421,5448
75,158,20210422,5537
76,159,20210423,5557
77,160,20210426,5586
78,161,20210427,5586
79,162,20210428,5586
80,163,20210429,5586
81,164,20210430,5655
82,165,20210503,5714
83,166,20210504,5793
84,167,20210506,5941
85,168,20210507,5961
86,169,20210510,6118
87,170,20210511,6098
88,171,20210512,5990
89,172,20210513,6000
90,173,20210514,6000
91,174,20210517,6000
92,175,20210518,6039
93,176,20210520,5961
94,177,20210521,5911
95,178,20210524,5872
96,179,20210525,5901
97,180,20210526,5872
98,181,20210527,5862
99,182,20210528,5813
100,183,20210531,5803
101,184,20210601,5931
102,185,20210602,6108
103,186,20210603,6108
104,187,20210604,6059
105,188,20210607,6000
106,189,20210608,6049
107,190,20210609,6158
108,191,20210610,6158
109,192,20210611,6010
110,193,20210614,5941
111,194,20210615,5852
112,195,20210616,5892
113,196,20210617,5931
114,197,20210618,5921
115,198,20210621,5961
116,199,20210622,5990
117,200,20210623,6029
118,201,20210624,6039
119,202,20210625,6059
120,203,20210628,6010
121,204,20210629,5980
122,205,20210630,5970
123,206,20210701,5970
124,207,20210702,6010
125,208,20210705,6049
126,209,20210706,6079
127,210,20210707,6108
128,211,20210708,6108
129,212,20210709,6098
130,213,20210712,6089
131,214,20210713,6079
132,215,20210714,6049
133,216,20210715,6049
134,217,20210716,6069
135,218,20210719,6059
136,219,20210720,6059
137,220,20210721,6039
138,221,20210722,6049
139,222,20210723,6049
140,223,20210726,6049
141,224,20210727,6010
142,225,20210728,5951
143,226,20210729,5911
144,227,20210730,5872
145,228,20210802,5892
146,229,20210803,5832
147,230,20210804,5941
148,231,20210805,5941
149,232,20210806,5980
150,233,20210809,5941
151,234,20210810,5951
152,235,20210811,5970
153,236,20210812,5961
154,237,20210813,5961
155,238,20210817,5921
156,239,20210818,5931
157,240,20210819,5872
158,241,20210820,5852
159,242,20210823,5882
160,243,20210824,5892
161,244,20210825,5980
162,245,20210826,5951
163,246,20210827,5911
164,247,20210830,5931
165,248,20210831,5980
166,249,20210901,5980
167,250,20210902,6020
168,251,20210903,6049
169,252,20210906,6158
170,253,20210907,6138
171,254,20210908,6098
172,255,20210909,6079
173,256,20210910,6108
174,257,20210913,6138
175,258,20210914,6148
176,259,20210915,6148
177,260,20210916,6138
178,261,20210917,6197
179,262,20210923,6177
180,263,20210924,6217
181,264,20210927,6295
182,265,20210928,6295
183,266,20210929,6305
184,267,20210930,6256
185,268,20211001,6246
186,269,20211005,6227
187,270,20211006,6197
188,271,20211007,6236
189,272,20211008,6197
190,273,20211012,6158
191,274,20211013,6148
192,275,20211014,6256
193,276,20211015,6266
194,277,20211018,6315
195,278,20211019,6394
196,279,20211020,6394
197,280,20211021,6433
198,281,20211022,6463
199,282,20211025,6463
200,283,20211026,6502
201,284,20211027,6552
202,285,20211028,6630
203,286,20211029,6729
204,287,20211101,6759
205,288,20211102,6640
206,289,20211103,6581
207,290,20211104,6522
208,291,20211105,6581
209,292,20211108,6601
210,293,20211109,6650
211,294,20211110,6670
212,295,20211111,6630
213,296,20211112,6630
214,297,20211115,6650
215,298,20211116,6680
216,299,20211117,6788
217,300,20211118,6739
218,301,20211119,6739
219,302,20211122,6739
220,303,20211123,6798
221,304,20211124,6887
222,305,20211125,6778
223,306,20211126,6719
224,307,20211129,6463
225,308,20211130,6227
226,309,20211201,6217
227,310,20211202,6177
228,311,20211203,6246
229,312,20211206,6305
230,313,20211207,6305
231,314,20211208,6286
232,315,20211209,6276
233,316,20211210,6286
234,317,20211213,6345
235,318,20211214,6414
236,319,20211215,6424
237,320,20211216,6335
238,321,20211217,6256
239,322,20211220,6227
240,323,20211221,6217
241,324,20211222,6276
242,325,20211223,6374
243,326,20211224,6315
244,327,20211227,6364
245,328,20211228,6355
246,329,20211229,6384
247,330,20211230,6394
248,331,20220103,6424
249,332,20220104,6433
250,333,20220105,6473
251,334,20220106,6522
252,335,20220107,6473
253,336,20220110,6463
254,337,20220111,6473
255,338,20220112,6493
256,339,20220113,6502
257,340,20220114,6493
258,341,20220117,6502
259,342,20220118,6473
260,343,20220119,6404
261,344,20220120,6364
262,345,20220121,6364
263,346,20220124,6276
264,347,20220125,6236
265,348,20220126,6217
266,349,20220127,6158
267,350,20220128,6138
