,Index,Date,Close
0,100,20210104,4845
1,101,20210105,4865
2,102,20210106,4865
3,103,20210107,4865
4,104,20210108,4855
5,105,20210111,4850
6,106,20210112,4835
7,107,20210113,4845
8,108,20210114,4840
9,109,20210115,4845
10,110,20210118,4845
11,111,20210119,4800
12,112,20210120,4840
13,113,20210121,4860
14,114,20210122,4850
15,115,20210125,4850
16,116,20210126,4850
17,117,20210127,4845
18,118,20210128,4840
19,119,20210129,4830
20,120,20210201,4815
21,121,20210202,4815
22,122,20210203,4815
23,123,20210204,4815
24,124,20210205,4835
25,125,20210208,4845
26,126,20210209,4850
27,127,20210210,4850
28,128,20210215,4840
29,129,20210216,4840
30,130,20210217,4830
31,131,20210218,4845
32,132,20210219,4805
33,133,20210222,4805
34,134,20210223,4785
35,135,20210224,4780
36,136,20210225,4770
37,137,20210226,4765
38,138,20210302,4770
39,139,20210303,4765
40,140,20210304,4760
41,141,20210305,4750
42,142,20210308,4710
43,143,20210309,4695
44,144,20210310,4745
45,145,20210311,4745
46,146,20210312,4760
47,147,20210315,4760
48,148,20210316,4785
49,149,20210317,4810
50,150,20210318,4820
51,151,20210319,4845
52,152,20210322,4850
53,153,20210323,4840
54,154,20210324,4835
55,155,20210325,4830
56,156,20210326,4910
57,157,20210329,4900
58,158,20210330,4895
59,159,20210331,4900
60,160,20210401,4910
61,161,20210402,4910
62,162,20210405,4915
63,163,20210406,4900
64,164,20210407,4900
65,165,20210408,4925
66,166,20210409,4925
67,167,20210412,4940
68,168,20210413,4935
69,169,20210414,4955
70,170,20210415,4990
71,171,20210416,5000
72,172,20210419,5020
73,173,20210420,5010
74,174,20210421,5000
75,175,20210422,5000
76,176,20210423,5010
77,177,20210426,5020
78,178,20210427,5020
79,179,20210428,5000
80,180,20210429,5020
81,181,20210430,5000
82,182,20210503,5020
83,183,20210504,5050
84,184,20210506,5050
85,185,20210507,5040
86,186,20210510,5060
87,187,20210511,5050
88,188,20210512,5040
89,189,20210513,5040
90,190,20210514,5060
91,191,20210517,5060
92,192,20210518,5050
93,193,20210520,5070
94,194,20210521,5070
95,195,20210524,5080
96,196,20210525,5120
97,197,20210526,5120
98,198,20210527,5140
99,199,20210528,5180
100,200,20210531,5220
101,201,20210601,5260
102,202,20210602,5330
103,203,20210603,5280
104,204,20210604,5250
105,205,20210607,5260
106,206,20210608,5210
107,207,20210609,5240
108,208,20210610,5230
109,209,20210611,5240
110,210,20210614,5240
111,211,20210615,5210
112,212,20210616,5180
113,213,20210617,5160
114,214,20210618,5170
115,215,20210621,5190
116,216,20210622,5170
117,217,20210623,5210
118,218,20210624,5200
119,219,20210625,5190
120,220,20210628,5200
121,221,20210629,5120
122,222,20210630,5080
123,223,20210701,5080
124,224,20210702,5080
125,225,20210705,5110
126,226,20210706,5100
127,227,20210707,5080
128,228,20210708,5060
129,229,20210709,5030
130,230,20210712,5040
131,231,20210713,5070
132,232,20210714,5050
133,233,20210715,5090
134,234,20210716,5130
135,235,20210719,5150
136,236,20210720,5110
137,237,20210721,5130
138,238,20210722,5150
139,239,20210723,5130
140,240,20210726,5120
141,241,20210727,5110
142,242,20210728,5090
143,243,20210729,5100
144,244,20210730,5100
145,245,20210802,5100
146,246,20210803,5080
147,247,20210804,5080
148,248,20210805,5090
149,249,20210806,5110
150,250,20210809,5110
151,251,20210810,5090
152,252,20210811,5070
153,253,20210812,5110
154,254,20210813,5090
155,255,20210817,5060
156,256,20210818,5070
157,257,20210819,5060
158,258,20210820,5020
159,259,20210823,5020
160,260,20210824,5030
161,261,20210825,5070
162,262,20210826,5070
163,263,20210827,5070
164,264,20210830,5050
165,265,20210831,5070
166,266,20210901,5070
167,267,20210902,5100
168,268,20210903,5100
169,269,20210906,5110
170,270,20210907,5110
171,271,20210908,5110
172,272,20210909,5090
173,273,20210910,5110
174,274,20210913,5100
175,275,20210914,5090
176,276,20210915,5100
177,277,20210916,5110
178,278,20210917,5100
179,279,20210923,5100
180,280,20210924,5110
181,281,20210927,5150
182,282,20210928,5180
183,283,20210929,5210
184,284,20210930,5220
185,285,20211001,5220
186,286,20211005,5170
187,287,20211006,5180
188,288,20211007,5190
189,289,20211008,5210
190,290,20211012,5180
191,291,20211013,5220
192,292,20211014,5230
193,293,20211015,5300
194,294,20211018,5380
195,295,20211019,5440
196,296,20211020,5440
197,297,20211021,5430
198,298,20211022,5430
199,299,20211025,5430
200,300,20211026,5420
201,301,20211027,5430
202,302,20211028,5420
203,303,20211029,5430
204,304,20211101,5430
205,305,20211102,5410
206,306,20211103,5400
207,307,20211104,5360
208,308,20211105,5350
209,309,20211108,5390
210,310,20211109,5400
211,311,20211110,5400
212,312,20211111,5400
213,313,20211112,5400
214,314,20211115,5390
215,315,20211116,5400
216,316,20211117,5390
217,317,20211118,5380
218,318,20211119,5370
219,319,20211122,5350
220,320,20211123,5330
221,321,20211124,5350
222,322,20211125,5300
223,323,20211126,5270
224,324,20211129,5290
225,325,20211130,5250
226,326,20211201,5300
227,327,20211202,5300
228,328,20211203,5340
229,329,20211206,5290
230,330,20211207,5300
231,331,20211208,5310
232,332,20211209,5310
233,333,20211210,5310
234,334,20211213,5270
235,335,20211214,5300
236,336,20211215,5300
237,337,20211216,5300
238,338,20211217,5290
239,339,20211220,5290
240,340,20211221,5290
241,341,20211222,5300
242,342,20211223,5300
243,343,20211224,5300
244,344,20211227,5300
245,345,20211228,5320
246,346,20211229,5230
247,347,20211230,5220
248,348,20220103,5230
249,349,20220104,5240
250,350,20220105,5260
251,351,20220106,5260
252,352,20220107,5270
253,353,20220110,5250
254,354,20220111,5220
255,355,20220112,5220
256,356,20220113,5240
257,357,20220114,5220
258,358,20220117,5220
259,359,20220118,5210
260,360,20220119,5200
261,361,20220120,5160
262,362,20220121,5170
263,363,20220124,5150
264,364,20220125,5120
265,365,20220126,5170
266,366,20220127,5130
267,367,20220128,5170
