,Index,Date,Close
0,67,20210104,27800
1,68,20210105,27250
2,69,20210106,26900
3,70,20210107,27200
4,71,20210108,27850
5,72,20210111,28150
6,73,20210112,28300
7,74,20210113,28200
8,75,20210114,27550
9,76,20210115,28450
10,77,20210118,27700
11,78,20210119,28250
12,79,20210120,27950
13,80,20210121,27350
14,81,20210122,27000
15,82,20210125,26450
16,83,20210126,26250
17,84,20210127,25700
18,85,20210128,24950
19,86,20210129,23800
20,87,20210201,23500
21,88,20210202,25850
22,89,20210203,27600
23,90,20210204,28300
24,91,20210205,27700
25,92,20210208,26700
26,93,20210209,27100
27,94,20210210,26450
28,95,20210215,26000
29,96,20210216,26300
30,97,20210217,26350
31,98,20210218,26350
32,99,20210219,25450
33,100,20210222,25550
34,101,20210223,24950
35,102,20210224,23700
36,103,20210225,24600
37,104,20210226,24500
38,105,20210302,24000
39,106,20210303,24300
40,107,20210304,24450
41,108,20210305,24400
42,109,20210308,24050
43,110,20210309,23700
44,111,20210310,23500
45,112,20210311,24300
46,113,20210312,24900
47,114,20210315,24700
48,115,20210316,24800
49,116,20210317,24400
50,117,20210318,24250
51,118,20210319,23750
52,119,20210322,24350
53,120,20210323,24050
54,121,20210324,24350
55,122,20210325,24400
56,123,20210326,24650
57,124,20210329,24600
58,125,20210330,24700
59,126,20210331,26300
60,127,20210401,25700
61,128,20210402,25450
62,129,20210405,25450
63,130,20210406,25200
64,131,20210407,25600
65,132,20210408,26550
66,133,20210409,26000
67,134,20210412,26600
68,135,20210413,26650
69,136,20210414,27900
70,137,20210415,27900
71,138,20210416,27250
72,139,20210419,27500
73,140,20210420,27300
74,141,20210421,26800
75,142,20210422,27250
76,143,20210423,27700
77,144,20210426,27550
78,145,20210427,27800
79,146,20210428,26650
80,147,20210429,26850
81,148,20210430,27050
82,149,20210503,27100
83,150,20210504,26900
84,151,20210506,26800
85,152,20210507,27150
86,153,20210510,27050
87,154,20210511,26650
88,155,20210512,25850
89,156,20210513,25350
90,157,20210514,25950
91,158,20210517,26400
92,159,20210518,26750
93,160,20210520,26800
94,161,20210521,26650
95,162,20210524,26050
96,163,20210525,26550
97,164,20210526,26750
