,Index,Date,Close
0,98,20210104,5150
1,99,20210105,5140
2,100,20210106,5110
3,101,20210107,5080
4,102,20210108,5060
5,103,20210111,5040
6,104,20210112,5060
7,105,20210113,5070
8,106,20210114,5060
9,107,20210115,5050
10,108,20210118,5150
11,109,20210119,5150
12,110,20210120,5130
13,111,20210121,5130
14,112,20210122,5120
15,113,20210125,5120
16,114,20210126,5140
17,115,20210127,5120
18,116,20210128,5110
19,117,20210129,5080
20,118,20210201,5110
21,119,20210202,5100
22,120,20210203,5110
23,121,20210204,5110
24,122,20210205,5120
25,123,20210208,5150
26,124,20210209,5180
27,125,20210210,5180
28,126,20210215,5190
29,127,20210216,5180
30,128,20210217,5190
31,129,20210218,5200
32,130,20210219,5200
33,131,20210222,5180
34,132,20210223,5180
35,133,20210224,5180
36,134,20210225,5180
37,135,20210226,5180
38,136,20210302,5190
39,137,20210303,5200
40,138,20210304,5190
41,139,20210305,5190
42,140,20210308,5180
43,141,20210309,5190
44,142,20210310,5190
45,143,20210311,5190
46,144,20210312,5180
47,145,20210315,5170
48,146,20210316,5180
49,147,20210317,5190
50,148,20210318,5190
51,149,20210319,5160
52,150,20210322,5190
53,151,20210323,5230
54,152,20210324,5250
55,153,20210325,5240
56,154,20210326,5300
57,155,20210329,5280
58,156,20210330,5260
59,157,20210331,5220
60,158,20210401,5240
61,159,20210402,5210
62,160,20210405,5190
63,161,20210406,5190
64,162,20210407,5200
65,163,20210408,5190
66,164,20210409,5200
67,165,20210412,5190
68,166,20210413,5200
69,167,20210414,5190
70,168,20210415,5200
71,169,20210416,5200
72,170,20210419,5180
73,171,20210420,5190
74,172,20210421,5190
75,173,20210422,5180
76,174,20210423,5170
77,175,20210426,5170
78,176,20210427,5180
79,177,20210428,5120
80,178,20210429,5110
81,179,20210430,5090
82,180,20210503,5060
83,181,20210504,5070
84,182,20210506,5070
85,183,20210507,5070
86,184,20210510,5110
87,185,20210511,5100
88,186,20210512,5140
89,187,20210513,5150
90,188,20210514,5160
91,189,20210517,5160
92,190,20210518,5140
93,191,20210520,5160
94,192,20210521,5160
95,193,20210524,5180
96,194,20210525,5200
97,195,20210526,5210
98,196,20210527,5210
99,197,20210528,5210
100,198,20210531,5220
101,199,20210601,5220
102,200,20210602,5250
103,201,20210603,5220
104,202,20210604,5220
105,203,20210607,5230
106,204,20210608,5230
107,205,20210609,5230
108,206,20210610,5240
109,207,20210611,5240
110,208,20210614,5220
111,209,20210615,5190
112,210,20210616,5170
113,211,20210617,5180
114,212,20210618,5260
115,213,20210621,5250
116,214,20210622,5230
117,215,20210623,5200
118,216,20210624,5210
119,217,20210625,5220
120,218,20210628,5280
121,219,20210629,5150
122,220,20210630,5160
123,221,20210701,5200
124,222,20210702,5250
125,223,20210705,5290
126,224,20210706,5290
127,225,20210707,5290
128,226,20210708,5290
129,227,20210709,5290
130,228,20210712,5300
131,229,20210713,5290
132,230,20210714,5290
133,231,20210715,5280
134,232,20210716,5290
135,233,20210719,5290
136,234,20210720,5290
137,235,20210721,5290
138,236,20210722,5290
139,237,20210723,5280
140,238,20210726,5310
141,239,20210727,5300
142,240,20210728,5310
143,241,20210729,5310
144,242,20210730,5310
145,243,20210802,5300
146,244,20210803,5280
147,245,20210804,5290
148,246,20210805,5270
149,247,20210806,5270
150,248,20210809,5250
151,249,20210810,5280
152,250,20210811,5290
153,251,20210812,5290
154,252,20210813,5290
155,253,20210817,5270
156,254,20210818,5290
157,255,20210819,5270
158,256,20210820,5270
159,257,20210823,5270
160,258,20210824,5270
161,259,20210825,5290
162,260,20210826,5280
163,261,20210827,5290
164,262,20210830,5300
165,263,20210831,5290
166,264,20210901,5330
167,265,20210902,5300
168,266,20210903,5320
169,267,20210906,5310
170,268,20210907,5310
171,269,20210908,5310
172,270,20210909,5310
173,271,20210910,5310
174,272,20210913,5330
175,273,20210914,5340
176,274,20210915,5350
177,275,20210916,5410
178,276,20210917,5450
179,277,20210923,5500
180,278,20210924,5540
181,279,20210927,5600
182,280,20210928,5560
183,281,20210929,5530
184,282,20210930,5560
185,283,20211001,5540
186,284,20211005,5520
187,285,20211006,5470
188,286,20211007,5490
189,287,20211008,5490
190,288,20211012,5430
191,289,20211013,5420
192,290,20211014,5430
193,291,20211015,5450
194,292,20211018,5440
195,293,20211019,5450
196,294,20211020,5470
197,295,20211021,5480
198,296,20211022,5480
199,297,20211025,5460
200,298,20211026,5440
201,299,20211027,5470
202,300,20211028,5540
203,301,20211029,5570
204,302,20211101,5520
205,303,20211102,5500
206,304,20211103,5510
207,305,20211104,5490
208,306,20211105,5470
209,307,20211108,5450
210,308,20211109,5450
211,309,20211110,5450
212,310,20211111,5440
213,311,20211112,5460
214,312,20211115,5470
215,313,20211116,5450
216,314,20211117,5430
217,315,20211118,5410
218,316,20211119,5410
219,317,20211122,5400
220,318,20211123,5390
221,319,20211124,5390
222,320,20211125,5390
223,321,20211126,5390
224,322,20211129,5380
225,323,20211130,5310
226,324,20211201,5330
227,325,20211202,5370
228,326,20211203,5360
229,327,20211206,5360
230,328,20211207,5370
231,329,20211208,5380
232,330,20211209,5390
233,331,20211210,5370
234,332,20211213,5390
235,333,20211214,5380
236,334,20211215,5390
237,335,20211216,5380
238,336,20211217,5370
239,337,20211220,5360
240,338,20211221,5360
241,339,20211222,5370
242,340,20211223,5390
243,341,20211224,5420
244,342,20211227,5470
245,343,20211228,5490
246,344,20211229,5330
247,345,20211230,5330
248,346,20220103,5350
249,347,20220104,5330
250,348,20220105,5320
251,349,20220106,5320
252,350,20220107,5350
253,351,20220110,5360
254,352,20220111,5380
255,353,20220112,5390
256,354,20220113,5360
257,355,20220114,5350
258,356,20220117,5340
259,357,20220118,5320
260,358,20220119,5280
261,359,20220120,5260
262,360,20220121,5310
263,361,20220124,5300
264,362,20220125,5230
265,363,20220126,5250
266,364,20220127,5190
267,365,20220128,5230
